time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-04T18:02:58.140Z,40.291,142.17,53.7,4.8,mb,81,132.4,,1.1,us,usp000jeg2,2014-11-07T01:46:57.779Z,"61 km ESE of Hachinohe, Japan",earthquake,,5.1,,34,reviewed,us,us
2012-02-04T10:21:41.220Z,36.145,140.25,72.3,4.2,mb,34,116,,1.18,us,usp000jefg,2014-11-07T01:46:57.633Z,"4 km SSW of Ishioka, Japan",earthquake,,8.6,,2,reviewed,us,us
2012-02-04T05:56:02.530Z,37.343,141.869,33.2,5,mb,48,95.8,,0.99,us,usp000jef6,2014-11-07T01:46:57.555Z,"78 km ESE of Namie, Japan",earthquake,,3.8,,6,reviewed,us,us
2012-02-03T17:36:41.190Z,39.071,142.654,60.1,4.7,mb,24,149.5,,1,us,usp000jeea,2014-11-07T01:46:57.370Z,"71 km ESE of Kamaishi, Japan",earthquake,,8.9,,12,reviewed,us,us
2012-02-03T12:27:34.360Z,36.504,143.465,10,4.8,mb,39,94.3,,1.08,us,usp000jee0,2014-11-07T01:46:57.314Z,"238 km ESE of Iwaki, Japan",earthquake,,,,9,reviewed,us,us
2012-02-03T09:59:46.680Z,38.482,142.099,50.9,4.7,mb,70,121.1,,0.67,us,usp000jedt,2014-11-07T01:46:57.282Z,"70 km E of Ishinomaki, Japan",earthquake,,4.4,,25,reviewed,us,us
2012-02-01T16:48:56.450Z,37.049,144.567,35,4.5,mb,44,91.9,,1.23,us,usp000je8v,2014-11-07T01:46:55.453Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2012-01-31T19:35:21.640Z,37.201,141.579,21,4.8,mb,42,66.5,,1.13,us,usp000je7p,2014-11-07T01:46:52.328Z,"60 km ESE of Namie, Japan",earthquake,,18.8,,27,reviewed,us,us
2012-01-31T04:35:29.890Z,38.876,142.365,49.6,4.7,mb,56,119.6,,0.94,us,usp000je6x,2014-11-07T01:46:52.238Z,"60 km ESE of ?funato, Japan",earthquake,,6.1,,17,reviewed,us,us
2012-01-30T20:49:19.060Z,37.295,142.045,58.8,4.5,mb,45,135,,0.67,us,usp000je6j,2014-11-07T01:46:51.992Z,"94 km ESE of Namie, Japan",earthquake,,6.2,,10,reviewed,us,us
2012-01-29T07:46:45.160Z,35.506,138.906,40.4,4.6,mb,86,107.7,,0.73,us,usp000je4c,2015-03-24T01:56:59.126Z,"12 km NE of Fujiyoshida, Japan",earthquake,,4.5,,44,reviewed,us,us
2012-01-28T12:44:28.470Z,40.251,142.19,59.9,4.9,mb,192,132.8,,0.82,us,usp000je2v,2015-03-24T02:13:10.354Z,"64 km ESE of Hachinohe, Japan",earthquake,,4.1,,100,reviewed,us,us
2012-01-28T07:11:13.850Z,37.715,142.352,37.9,4.6,mb,107,61.8,,0.9,us,usp000je2m,2014-11-07T01:46:51.178Z,"120 km SE of Ishinomaki, Japan",earthquake,,5.7,,57,reviewed,us,us
2012-01-28T05:20:59.660Z,36.789,141.004,43.3,4.8,mb,124,62.1,,0.78,us,usp000je2h,2014-11-07T01:46:51.164Z,"22 km E of Kitaibaraki, Japan",earthquake,,4.8,,77,reviewed,us,us
2012-01-28T00:22:18.940Z,40.177,142.211,55.3,5.6,mww,438,77.5,,0.79,us,usp000je28,2024-06-17T18:44:54.911Z,"63 km NNE of Miyako, Japan",earthquake,,3.4,,,reviewed,us,us
2012-01-27T23:04:48.830Z,35.467,138.953,45.9,4.6,mb,33,109.1,,0.9,us,usp000je25,2014-11-07T01:46:51.048Z,"14 km ENE of Fujiyoshida, Japan",earthquake,,6.9,,5,reviewed,us,us
2012-01-27T22:46:35.480Z,35.438,138.942,31,4.4,mb,15,133.6,,0.39,us,usp000je23,2014-11-07T01:46:51.045Z,"13 km N of Gotenba, Japan",earthquake,,29.3,,1,reviewed,us,us
2012-01-27T22:43:16.140Z,35.474,138.888,36.3,5.2,mb,233,105.8,,0.76,us,usp000je22,2025-09-04T09:31:36.712Z,"9 km ENE of Fujiyoshida, Japan",earthquake,,3.7,,173,reviewed,us,us
2012-01-27T22:39:45.390Z,35.462,138.869,38.7,4.9,mb,210,100.2,,0.62,us,usp000je21,2015-03-24T02:11:27.225Z,"7 km ENE of Fujiyoshida, Japan",earthquake,,3.3,,149,reviewed,us,us
2012-01-27T04:19:27.790Z,35.716,140.865,16.6,4.9,mb,167,84.6,,0.87,us,usp000je11,2022-09-06T12:19:35.703Z,"3 km SE of Hasaki, Japan",earthquake,,12,,116,reviewed,us,us
2012-01-27T01:08:31.130Z,37.904,143.891,14,5,mb,100,77.6,,0.84,us,usp000je0t,2014-11-07T01:46:50.776Z,"229 km SE of ?funato, Japan",earthquake,,12.1,,42,reviewed,us,us
2012-01-26T12:22:16.990Z,37.07,141.19,57.8,4.7,mb,48,134.6,,0.69,us,usp000je02,2014-11-07T01:46:50.634Z,"27 km E of Iwaki, Japan",earthquake,,5.1,,13,reviewed,us,us
2012-01-26T01:27:35.710Z,37.904,144.785,35,4.9,mb,40,132.8,,0.96,us,usp000jdzf,2014-11-07T01:46:50.474Z,"296 km ESE of Kamaishi, Japan",earthquake,,,,14,reviewed,us,us
2012-01-25T20:42:55.910Z,38.19,141.573,52.3,5.2,mb,301,48.3,,0.74,us,usp000jdzd,2022-05-03T16:55:03.036Z,"34 km SE of Ishinomaki, Japan",earthquake,,2.2,,200,reviewed,us,us
2012-01-25T20:21:31.060Z,36.779,141.014,60.4,4.8,mb,64,131.4,,0.88,us,usp000jdza,2014-11-07T01:46:50.427Z,"23 km E of Kitaibaraki, Japan",earthquake,,6.9,,20,reviewed,us,us
2012-01-24T18:02:24.090Z,37.565,141.933,10,4.1,mb,28,128.9,,1.2,us,usp000jdxj,2014-11-07T01:46:50.089Z,"82 km E of Namie, Japan",earthquake,,,,4,reviewed,us,us
2012-01-24T17:35:51.080Z,36.751,141.108,23.9,4.7,mb,68,103.8,,0.93,us,usp000jdxh,2014-11-07T01:46:50.083Z,"32 km E of Kitaibaraki, Japan",earthquake,,13.4,,37,reviewed,us,us
2012-01-24T14:26:58.440Z,36.662,144.023,10,4.3,mb,27,128,,1.13,us,usp000jdx5,2014-11-07T01:46:50.004Z,"283 km E of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2012-01-24T11:04:28.120Z,37.754,144.822,21.5,4.7,mb,32,132.4,,1.06,us,usp000jdwz,2014-11-07T01:46:49.980Z,"off the east coast of Honshu, Japan",earthquake,,6.9,,3,reviewed,us,us
2012-01-24T00:26:43.170Z,40.183,142.459,66.6,4.5,mb,30,154.8,,0.74,us,usp000jdwe,2014-11-07T01:46:49.838Z,"74 km NE of Miyako, Japan",earthquake,,5.9,,7,reviewed,us,us
2012-01-23T11:45:43.700Z,37.108,140.965,62.4,5.2,mb,341,58.7,,0.77,us,usp000jdvp,2022-05-03T16:55:01.918Z,"9 km NE of Iwaki, Japan",earthquake,,3.4,,187,reviewed,us,us
2012-01-23T11:18:41.300Z,37.386,142.225,35.8,4.7,mb,49,120.8,,1.07,us,usp000jdvn,2014-11-07T01:46:49.655Z,"108 km E of Namie, Japan",earthquake,,8.3,,14,reviewed,us,us
2012-01-22T03:11:50.970Z,35.431,140.908,22.3,4.2,mb,42,111.1,,0.93,us,usp000jdtt,2014-11-07T01:46:49.325Z,"34 km SSE of Hasaki, Japan",earthquake,,14.9,,9,reviewed,us,us
2012-01-22T03:09:00.240Z,35.436,140.863,32,4.6,mb,74,110.8,,1,us,usp000jdts,2014-11-07T01:46:49.319Z,"33 km S of Hasaki, Japan",earthquake,,14.6,,28,reviewed,us,us
2012-01-21T22:35:52.740Z,37.671,143.566,35,4.7,mb,63,121.5,,1.04,us,usp000jdtg,2014-11-07T01:46:49.253Z,"215 km ESE of Ishinomaki, Japan",earthquake,,,,24,reviewed,us,us
2012-01-20T18:52:37.770Z,41.532,142.127,79.7,4.7,mb,103,100.3,,0.94,us,usp000jds2,2014-11-07T01:46:48.874Z,"80 km ENE of Mutsu, Japan",earthquake,,4.2,,39,reviewed,us,us
2012-01-20T13:30:50.590Z,37.75,143.311,22.4,5.2,mb,255,48.8,,1.05,us,usp000jdrx,2022-09-06T12:30:59.123Z,"191 km ESE of Ishinomaki, Japan",earthquake,,10,,173,reviewed,us,us
2012-01-20T08:29:04.260Z,38.617,141.729,19.2,4.6,mb,24,97.5,,1.1,us,usp000jdrf,2014-11-07T01:46:48.516Z,"43 km ENE of Ishinomaki, Japan",earthquake,,23,,10,reviewed,us,us
2012-01-19T23:14:25.250Z,38.339,142.136,42.7,4.2,mb,24,182.5,,0.42,us,usp000jdr2,2014-11-07T01:46:48.440Z,"73 km E of Ishinomaki, Japan",earthquake,,5.9,,3,reviewed,us,us
2012-01-19T21:18:40.660Z,39.324,144.312,35,4.3,mb,13,208.6,,0.88,us,usp000jdr0,2014-11-07T01:46:48.437Z,"204 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
2012-01-19T19:16:04.000Z,36.124,142.467,32,4.6,mb,48,135.3,,0.71,us,usp000jdqw,2014-11-07T01:46:48.424Z,"153 km ENE of Hasaki, Japan",earthquake,,4.6,,11,reviewed,us,us
2012-01-19T13:56:20.940Z,36.28,141.867,37.6,4.5,mb,30,117.1,,0.79,us,usp000jdqj,2014-11-07T01:46:48.379Z,"111 km ENE of Hasaki, Japan",earthquake,,10.5,,8,reviewed,us,us
2012-01-19T13:09:46.960Z,35.839,140.976,10,4.7,mb,50,112.3,,0.96,us,usp000jdqg,2014-11-07T01:46:48.373Z,"17 km NE of Hasaki, Japan",earthquake,,,,14,reviewed,us,us
2012-01-19T07:42:05.970Z,39.153,142.309,52.6,4.7,mb,114,72,,0.79,us,usp000jdpt,2014-11-07T01:46:48.277Z,"40 km ESE of Kamaishi, Japan",earthquake,,4.6,,42,reviewed,us,us
2012-01-19T01:11:08.340Z,39.02,142.156,71.2,4.5,mb,58,130.5,,0.88,us,usp000jdp3,2014-11-07T01:46:48.124Z,"37 km SE of Kamaishi, Japan",earthquake,,5.6,,14,reviewed,us,us
2012-01-18T19:32:51.410Z,39.09,142.486,44.5,4.7,mb,67,134.7,,0.82,us,usp000jdnn,2014-11-07T01:46:48.076Z,"57 km ESE of Kamaishi, Japan",earthquake,,5.1,,19,reviewed,us,us
2012-01-18T08:55:41.250Z,38.633,141.875,59.6,4.6,mb,76,130.1,,0.72,us,usp000jdmy,2014-11-07T01:46:47.927Z,"50 km SSE of ?funato, Japan",earthquake,,4,,15,reviewed,us,us
2012-01-18T03:10:04.320Z,37.077,140.724,20.8,4.6,mb,33,71.2,,1.88,us,usp000jdmt,2014-11-07T01:46:47.901Z,"14 km WNW of Iwaki, Japan",earthquake,,32.2,,11,reviewed,us,us
2012-01-17T03:30:16.460Z,36.087,139.665,60.1,4.7,mb,194,113.9,,0.84,us,usp000jdks,2022-09-06T11:51:16.251Z,"2 km NNW of Kukich??, Japan",earthquake,,3.9,,102,reviewed,us,us
2012-01-16T06:29:01.750Z,35.635,140.699,52.9,4.7,mb,67,110.5,,0.91,us,usp000jdjt,2014-11-07T01:46:47.533Z,"10 km SSE of Asahi, Japan",earthquake,,5.3,,19,reviewed,us,us
2012-01-16T06:20:58.670Z,35.755,140.493,66.7,4.7,mb,54,62.3,,0.88,us,usp000jdjs,2014-11-07T01:46:47.529Z,"7 km NW of Y?kaichiba, Japan",earthquake,,5.5,,20,reviewed,us,us
2012-01-15T21:16:27.010Z,36.047,142.069,30.9,4.5,mb,40,134.5,,0.79,us,usp000jdj5,2014-11-07T01:46:47.421Z,"116 km ENE of Hasaki, Japan",earthquake,,12.1,,10,reviewed,us,us
2012-01-15T00:43:22.920Z,35.816,140.16,47.9,4.3,mb,11,154.8,,0.72,us,usp000jdh0,2014-11-07T01:46:47.237Z,"8 km ENE of Shiroi, Japan",earthquake,,16.8,,2,reviewed,us,us
2012-01-14T09:57:56.790Z,40.16,142.358,56.5,4.8,mb,163,97.8,,0.98,us,usp000jdg1,2022-09-06T11:56:20.484Z,"67 km NNE of Miyako, Japan",earthquake,,4.6,,69,reviewed,us,us
2012-01-14T04:44:50.590Z,35.465,142.752,37.3,4.6,mb,122,68,,0.83,us,usp000jdfn,2014-11-07T01:46:47.008Z,"176 km E of Hasaki, Japan",earthquake,,6.9,,67,reviewed,us,us
2012-01-13T13:53:19.270Z,36.815,141.263,10,4,mb,20,128.1,,0.78,us,usp000jdeg,2014-11-07T01:46:46.817Z,"42 km SE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2012-01-13T03:28:12.450Z,37.87,141.682,59.1,4.4,mb,30,106.6,,1.06,us,usp000jddv,2014-11-07T01:46:46.743Z,"69 km SSE of Ishinomaki, Japan",earthquake,,8.9,,6,reviewed,us,us
2012-01-12T15:26:28.760Z,36.672,141.895,25.3,5,mb,177,48.5,,1,us,usp000jddd,2014-11-07T01:46:46.654Z,"99 km ESE of Iwaki, Japan",earthquake,,9.7,,99,reviewed,us,us
2012-01-12T09:37:40.880Z,36.469,141.024,57.7,4.4,mb,28,127.7,,1.05,us,usp000jdd5,2014-11-07T01:46:46.605Z,"36 km ESE of Hitachi, Japan",earthquake,,8.4,,4,reviewed,us,us
2012-01-12T07:45:41.470Z,36.882,141.148,41.1,4.7,mb,23,128.2,,1.04,us,usp000jdd1,2014-11-07T01:46:46.583Z,"30 km SE of Iwaki, Japan",earthquake,,14.6,,3,reviewed,us,us
2012-01-12T05:37:28.760Z,38.336,142.461,35,5.2,mb,348,49.4,,0.76,us,usp000jdcv,2025-12-22T16:13:57.063Z,"101 km E of Ishinomaki, Japan",earthquake,,,,243,reviewed,us,us
2012-01-12T03:20:49.990Z,36.994,141.071,16,5.5,mww,614,15.3,,0.77,us,usp000jdcr,2022-09-06T12:39:22.395Z,"17 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2012-01-12T01:40:04.360Z,36.389,141.147,45.6,4.8,mb,125,97.8,,1.02,us,usp000jdcj,2022-09-06T11:57:15.396Z,"50 km ESE of Hitachi, Japan",earthquake,,5.8,,57,reviewed,us,us
2012-01-11T01:33:39.590Z,36.644,142.022,36.1,4.7,mb,63,103.9,,1.13,us,usp000jdb9,2014-11-07T01:46:46.138Z,"111 km ESE of Iwaki, Japan",earthquake,,7.7,,17,reviewed,us,us
2012-01-11T01:16:28.650Z,39.546,143.25,15.6,4.9,mb,100,101.4,,1.03,us,usp000jdb8,2014-11-07T01:46:46.128Z,"112 km E of Yamada, Japan",earthquake,,16.1,,48,reviewed,us,us
2012-01-10T23:23:41.150Z,38.275,142.253,43.8,4.1,mb,15,178.4,,1.42,us,usp000jdb5,2014-11-07T01:46:46.113Z,"84 km E of Ishinomaki, Japan",earthquake,,11.6,,5,reviewed,us,us
2012-01-10T13:15:34.770Z,36.906,141.205,21.2,4.5,mb,28,128.2,,0.97,us,usp000jdad,2014-11-07T01:46:45.879Z,"32 km ESE of Iwaki, Japan",earthquake,,21.1,,3,reviewed,us,us
2012-01-09T08:50:14.950Z,36.732,141.369,44.8,4.6,mb,139,88.7,,0.8,us,usp000jd8z,2014-11-07T01:46:45.258Z,"55 km E of Kitaibaraki, Japan",earthquake,,4.5,,65,reviewed,us,us
2012-01-09T07:10:45.920Z,36.654,141.466,38.2,4.6,mb,81,116,,0.83,us,usp000jd8v,2015-03-24T01:24:42.521Z,"65 km ESE of Kitaibaraki, Japan",earthquake,,5.9,,44,reviewed,us,us
2012-01-08T22:13:09.580Z,39.363,141.785,62.3,4.9,mb,264,88.3,,0.81,us,usp000jd88,2022-05-03T15:26:15.940Z,"9 km W of ?tsuchi, Japan",earthquake,,3.3,,79,reviewed,us,us
2012-01-08T16:52:40.750Z,35.391,140.405,20.8,4.8,mb,20,124.4,,0.71,us,usp000jd7u,2014-11-07T01:46:44.980Z,"10 km ESE of Mobara, Japan",earthquake,,15.5,,2,reviewed,us,us
2012-01-08T04:41:19.610Z,38.672,141.917,42.5,4.4,mb,54,108.1,,0.59,us,usp000jd75,2014-11-07T01:46:44.827Z,"47 km SSE of ?funato, Japan",earthquake,,5.8,,18,reviewed,us,us
2012-01-07T23:52:30.150Z,35.592,140.818,35,4.2,mb,16,126.6,,1.12,us,usp000jd6t,2014-11-07T01:46:44.776Z,"15 km S of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2012-01-07T21:30:11.000Z,36.063,142.073,31.6,5,mb,78,45.2,,0.96,us,usp000jd6m,2014-11-07T01:46:44.739Z,"117 km ENE of Hasaki, Japan",earthquake,,12.4,,33,reviewed,us,us
2012-01-07T21:00:31.680Z,36.776,141.164,46.3,4.1,mb,37,120,,0.66,us,usp000jd6j,2014-11-07T01:46:44.734Z,"37 km E of Kitaibaraki, Japan",earthquake,,5.5,,4,reviewed,us,us
2012-01-07T12:31:01.190Z,38.146,141.684,71.1,4.4,mb,31,129.6,,0.87,us,usp000jd60,2014-11-07T01:46:44.586Z,"45 km SE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2012-01-07T10:43:06.680Z,37.264,141.278,35,4.7,mb,162,95.4,,0.71,us,usp000jd5x,2014-11-07T01:46:44.568Z,"near the east coast of Honshu, Japan",earthquake,,,,107,reviewed,us,us
2012-01-07T08:17:58.130Z,37.443,141.894,57.9,4.6,mb,72,120.6,,0.77,us,usp000jd5s,2014-11-07T01:46:44.541Z,"79 km E of Namie, Japan",earthquake,,6.1,,34,reviewed,us,us
2012-01-05T23:28:45.870Z,37.534,141.803,30.3,4.8,mb,174,33.7,,0.83,us,usp000jd3f,2014-11-07T01:46:43.954Z,"71 km E of Namie, Japan",earthquake,,8.9,,104,reviewed,us,us
2012-01-05T20:55:47.190Z,35.856,140.798,42.8,4.9,mb,98,118.8,,0.93,us,usp000jd3a,2014-11-07T01:46:43.900Z,"13 km NNW of Hasaki, Japan",earthquake,,,,29,reviewed,us,us
2012-01-05T16:47:08.100Z,38.714,142.197,47.1,5,mb,293,35.7,,0.86,us,usp000jd30,2014-11-07T01:46:43.782Z,"57 km SE of ?funato, Japan",earthquake,,2.5,,183,reviewed,us,us
2012-01-05T13:13:56.460Z,37.076,140.502,41.9,4.4,mb,30,120.6,,0.64,us,usp000jd2u,2014-11-07T01:46:43.749Z,"9 km SSE of Ishikawa, Japan",earthquake,,7.5,,1,reviewed,us,us
2012-01-05T12:37:35.340Z,37.1,140.444,49.1,4.5,mb,39,128.5,,0.74,us,usp000jd2t,2014-11-07T01:46:43.744Z,"5 km S of Ishikawa, Japan",earthquake,,6.9,,4,reviewed,us,us
2012-01-04T12:48:42.100Z,36.582,141.11,10,4.4,mb,23,126.7,,0.55,us,usp000jd15,2014-11-07T01:46:43.186Z,"38 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
2012-01-04T03:40:44.330Z,38.34,144.326,35,4.8,mb,38,136,,0.95,us,usp000jd0m,2014-11-07T01:46:43.031Z,"237 km ESE of Kamaishi, Japan",earthquake,,,,12,reviewed,us,us
2012-01-02T19:34:58.340Z,36.35,141.871,31.6,4.8,mb,86,119.2,,0.75,us,usp000jcz4,2014-11-07T01:46:42.554Z,"111 km ESE of Takahagi, Japan",earthquake,,4.1,,25,reviewed,us,us
2012-01-02T18:28:25.810Z,36.358,141.649,18.6,4.9,mb,186,92.8,,1.01,us,usp000jcz3,2025-12-22T16:13:25.647Z,"92 km ESE of Takahagi, Japan",earthquake,,12.2,,110,reviewed,us,us
2012-01-01T09:29:43.620Z,37.401,144.748,10,4.8,mb,136,98.2,,0.85,us,usp000jcx3,2014-11-07T01:46:41.654Z,"off the east coast of Honshu, Japan",earthquake,,,,72,reviewed,us,us
2012-01-01T08:31:26.950Z,37.844,141.351,49.5,4.5,mb,51,182.5,,1.19,us,usp000jcwz,2014-11-07T01:46:41.609Z,"48 km ESE of Watari, Japan",earthquake,,8,,21,reviewed,us,us
2012-01-01T02:45:34.320Z,41.755,144.535,16.5,4.3,mb,44,134.8,,0.65,us,usp000jcwm,2014-11-07T01:46:41.064Z,"136 km S of Kushiro, Japan",earthquake,,16.3,,12,reviewed,us,us
2011-12-31T15:28:53.740Z,36.936,138.525,17.7,4.1,mb,33,128.7,,1.13,us,usp000jcw0,2014-11-07T01:46:39.033Z,"17 km NE of Iiyama, Japan",earthquake,,9.8,,2,reviewed,us,us
2011-12-30T23:11:07.240Z,36.753,140.529,24.2,4.7,mb,125,112.4,,0.97,us,usp000jcv9,2022-09-06T12:08:46.962Z,"16 km E of Daigo, Japan",earthquake,,10.8,,64,reviewed,us,us
2011-12-30T19:11:34.920Z,38.899,141.997,71.7,4.7,mb,27,110.5,,1,us,usp000jcv3,2014-11-07T01:46:38.888Z,"30 km SE of ?funato, Japan",earthquake,,7.5,,13,reviewed,us,us
2011-12-30T09:34:50.140Z,38.81,141.742,66.2,4.7,mb,38,142.2,,0.9,us,usp000jcua,2014-11-07T01:46:38.752Z,"29 km S of ?funato, Japan",earthquake,,6.6,,10,reviewed,us,us
2011-12-28T12:29:52.570Z,36.391,140.926,39.6,4.3,mb,21,155.4,,0.91,us,usp000jcru,2014-11-07T01:46:38.311Z,"31 km ENE of ?arai, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-12-27T07:33:35.350Z,38.253,142.09,46.2,4.6,mb,107,99.3,,0.76,us,usp000jcpt,2014-11-07T01:46:37.913Z,"71 km ESE of Ishinomaki, Japan",earthquake,,4.7,,38,reviewed,us,us
2011-12-27T00:15:44.870Z,40.078,144.523,10,4.3,mb,33,127.2,,0.75,us,usp000jcpf,2014-11-07T01:46:37.857Z,"226 km ENE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
2011-12-25T17:41:40.040Z,35.878,140.758,61.7,4.9,mb,104,111.4,,1.26,us,usp000jcn1,2014-11-07T01:46:37.311Z,"13 km ENE of Omigawa, Japan",earthquake,,6.4,,44,reviewed,us,us
2011-12-25T03:36:50.590Z,36.869,140.945,46.6,4.5,mb,78,128.1,,0.91,us,usp000jcm6,2014-11-07T01:46:37.215Z,"19 km ENE of Kitaibaraki, Japan",earthquake,,6.1,,41,reviewed,us,us
2011-12-24T06:14:43.730Z,36.984,140.475,50.7,4.4,mb,50,111.4,,0.77,us,usp000jck0,2014-11-07T01:46:37.045Z,"18 km S of Ishikawa, Japan",earthquake,,5.9,,8,reviewed,us,us
2011-12-22T12:56:32.240Z,39.78,143.337,37.8,4.6,mb,46,126.8,,0.76,us,usp000jcgd,2014-11-07T01:46:36.365Z,"120 km E of Miyako, Japan",earthquake,,6,,12,reviewed,us,us
2011-12-22T08:41:31.060Z,35.688,140.326,47.1,4.4,mb,47,117.3,,1.11,us,usp000jcg6,2014-11-07T01:46:36.336Z,"4 km NNE of Yachimata, Japan",earthquake,,6.5,,7,reviewed,us,us
2011-12-22T02:58:18.370Z,37.572,142.187,37.4,4.8,mb,42,135.8,,1.06,us,usp000jcg2,2014-11-07T01:46:36.301Z,"105 km E of Namie, Japan",earthquake,,8,,8,reviewed,us,us
2011-12-21T20:10:33.430Z,37.038,141.011,48.1,4.8,mb,138,69,,0.81,us,usp000jcfw,2014-11-07T01:46:36.259Z,"11 km E of Iwaki, Japan",earthquake,,5.6,,72,reviewed,us,us
2011-12-21T06:04:08.810Z,35.812,139.347,117.5,4.9,mb,64,105,,1.04,us,usp000jcf6,2014-11-07T01:46:36.129Z,"5 km SSE of Hann?, Japan",earthquake,,4.2,,10,reviewed,us,us
2011-12-21T02:06:53.540Z,39.604,141.941,63.4,4.7,mb,185,91.8,,0.84,us,usp000jcew,2014-11-07T01:46:36.063Z,"4 km S of Miyako, Japan",earthquake,,4.3,,101,reviewed,us,us
2011-12-20T13:14:39.900Z,38.2,144.803,10,4.7,mb,20,136.9,,0.71,us,usp000jceg,2014-11-07T01:46:35.991Z,"281 km ESE of Kamaishi, Japan",earthquake,,,,4,reviewed,us,us
2011-12-20T06:26:23.210Z,40.099,142.559,52.7,5.1,mwc,210,102.6,,0.82,us,usp000jce3,2025-12-22T16:13:55.865Z,"72 km NE of Miyako, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-12-19T17:24:47.910Z,36.665,140.379,33.5,4.6,mb,94,120.1,,0.84,us,usp000jcdk,2014-11-07T01:46:35.767Z,"11 km SSE of Daigo, Japan",earthquake,,14.7,,39,reviewed,us,us
2011-12-19T14:40:08.850Z,36.753,140.644,30.9,4.7,mb,29,128.1,,1.02,us,usp000jcdg,2014-11-07T01:46:35.746Z,"7 km WNW of Takahagi, Japan",earthquake,,19.2,,5,reviewed,us,us
2011-12-19T07:01:47.540Z,35.481,141.017,35,4.6,mb,87,67.8,,0.94,us,usp000jcd2,2014-11-07T01:46:35.635Z,"32 km SSE of Hasaki, Japan",earthquake,,,,41,reviewed,us,us
2011-12-19T03:55:13.020Z,38.352,142.121,35.9,4.6,mb,33,135.7,,0.93,us,usp000jccv,2014-11-07T01:46:35.574Z,"72 km E of Ishinomaki, Japan",earthquake,,7.4,,5,reviewed,us,us
2011-12-18T09:02:03.080Z,35.508,140.913,30.2,5.1,mwc,139,87,,0.92,us,usp000jcbz,2022-04-08T20:24:33.658Z,"26 km SSE of Hasaki, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-12-18T06:08:58.190Z,38.664,142.291,44.8,4.8,mb,70,121.9,,0.84,us,usp000jcbx,2014-11-07T01:46:35.265Z,"67 km SE of ?funato, Japan",earthquake,,,,13,reviewed,us,us
2011-12-17T03:21:58.300Z,38.697,142.686,43.8,4.3,mb,15,158.3,,1.21,us,usp000jc9p,2014-11-07T01:46:34.975Z,"93 km ESE of ?funato, Japan",earthquake,,13.6,,1,reviewed,us,us
2011-12-16T06:12:03.410Z,36.347,139.927,86.1,4.8,mb,93,113,,0.75,us,usp000jc8p,2014-11-07T01:46:34.691Z,"6 km NE of Y?ki, Japan",earthquake,,3.9,,36,reviewed,us,us
2011-12-16T05:27:27.860Z,38.433,142.162,14.2,4.8,mb,82,90,,0.8,us,usp000jc8n,2014-11-07T01:46:34.685Z,"75 km E of Ishinomaki, Japan",earthquake,,12.3,,33,reviewed,us,us
2011-12-15T02:49:24.600Z,38.069,143.338,35,5,mwc,226,63.3,,0.86,us,usp000jc75,2025-12-22T16:10:46.020Z,"179 km SE of ?funato, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-12-14T08:53:10.520Z,37.005,144.574,10,4.5,mb,37,136.6,,0.74,us,usp000jc64,2014-11-07T01:46:33.954Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-12-13T00:57:08.090Z,37.754,143.651,10.7,5,mb,104,68.1,,0.92,us,usp000jc4q,2014-11-07T01:46:33.448Z,"218 km ESE of Ishinomaki, Japan",earthquake,,13.1,,47,reviewed,us,us
2011-12-12T05:13:21.180Z,35.783,140.573,26,4.7,mb,50,110.3,,1.12,us,usp000jc3p,2014-11-07T01:46:33.288Z,"8 km SSW of Omigawa, Japan",earthquake,,14.5,,7,reviewed,us,us
2011-12-12T02:34:09.620Z,38.176,142.352,39.5,4.7,mb,39,121.5,,1,us,usp000jc3k,2015-03-24T02:38:44.311Z,"95 km ESE of Ishinomaki, Japan",earthquake,,7.2,,5,reviewed,us,us
2011-12-11T19:51:13.360Z,36.193,140.809,49,4.8,mb,105,117,,0.94,us,usp000jc35,2014-11-07T01:46:33.139Z,"24 km ESE of ?arai, Japan",earthquake,,7,,52,reviewed,us,us
2011-12-11T11:16:13.040Z,36.515,140.548,67.4,4.6,mb,48,128.1,,0.95,us,usp000jc2t,2014-11-07T01:46:33.094Z,"5 km NNW of Funaishikawa, Japan",earthquake,,6.3,,10,reviewed,us,us
