time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-22T22:13:46.960Z,31.5,104.034,10,4.1,mb,31,55.7,,0.6,us,usp000g7h7,2014-11-07T01:36:04.558Z,"52 km NW of Deyang, China",earthquake,,,,11,reviewed,us,us
2008-05-22T21:12:19.290Z,31.275,103.224,10,4,mb,33,66.2,,0.86,us,usp000g7h4,2014-11-07T01:36:04.509Z,"75 km WNW of Tianpeng, China",earthquake,,,,8,reviewed,us,us
2008-05-22T19:58:50.620Z,31.813,104.622,10,4,mb,28,89.5,,1.04,us,usp000g7gz,2014-11-07T01:36:04.495Z,"10 km WNW of Jiangyou, China",earthquake,,,,5,reviewed,us,us
2008-05-22T19:15:04.270Z,32.004,104.551,10,3.7,mb,14,97.3,,0.65,us,usp000g7gx,2014-11-07T01:36:04.489Z,"30 km NNW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-22T17:37:37.970Z,31.238,103.662,10,4.8,mb,96,39.8,,0.75,us,usp000g7gm,2014-11-07T01:36:04.459Z,"38 km NW of Tianpeng, China",earthquake,,,,58,reviewed,us,us
2008-05-22T15:00:12.570Z,31.908,104.543,10,4.4,mb,40,60.2,,0.77,us,usp000g7g9,2014-11-07T01:36:04.420Z,"22 km NW of Jiangyou, China",earthquake,,,,18,reviewed,us,us
2008-05-22T11:22:25.820Z,32.613,105.449,10,4.3,mb,32,95,,0.7,us,usp000g7g1,2014-11-07T01:36:04.401Z,"39 km WNW of Guangyuan, China",earthquake,,,,9,reviewed,us,us
2008-05-22T08:31:05.360Z,32.627,105.535,10,3.9,mb,16,106.1,,0.43,us,usp000g7fv,2014-11-07T01:36:04.384Z,"33 km NW of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-05-22T07:18:44.410Z,31.083,103.798,10,4.9,mwc,63,65.6,,1.19,us,usp000g7fr,2016-11-10T01:56:18.861Z,"17 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-22T02:34:19.390Z,31.262,103.692,10,4.3,mb,15,104.5,,0.99,us,usp000g7fc,2014-11-07T01:36:04.343Z,"38 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-22T00:38:33.350Z,31.131,103.127,10,3.8,mb,9,121.2,,1.27,us,usp000g7f5,2014-11-07T01:36:04.326Z,"eastern Sichuan, China",earthquake,,,,2,reviewed,us,us
2008-05-22T00:32:20.390Z,32.582,105.402,10,3.7,mb,15,148.8,,0.97,us,usp000g7f4,2014-11-07T01:36:04.324Z,"42 km WNW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-21T23:53:27.110Z,31.438,103.417,10,3.9,mb,24,87,,0.91,us,usp000g7f0,2014-11-07T01:36:04.310Z,"70 km NW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-21T20:36:26.980Z,32.187,104.94,10,4.5,mb,61,53.3,,0.78,us,usp000g7en,2014-11-07T01:36:04.238Z,"51 km NNE of Jiangyou, China",earthquake,,,,24,reviewed,us,us
2008-05-21T20:12:55.570Z,31.4,103.909,10,4.3,mb,13,118.5,,0.82,us,usp000g7ej,2014-11-07T01:36:04.223Z,"45 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-21T17:09:53.440Z,31.362,103.987,10,3.5,mb,15,110.7,,0.73,us,usp000g7e2,2014-11-07T01:36:04.189Z,"41 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-21T15:29:54.860Z,32.372,105.084,10,4.4,mb,29,95.4,,0.93,us,usp000g7dx,2014-11-07T01:36:04.178Z,"69 km W of Guangyuan, China",earthquake,,,,11,reviewed,us,us
2008-05-21T15:20:32.000Z,31.848,104.462,10,3.9,mb,15,112.4,,0.99,us,usp000g7dw,2014-11-07T01:36:04.176Z,"25 km WNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-21T13:59:07.800Z,31.404,103.977,10,4.6,mb,75,55.3,,0.73,us,usp000g7dp,2014-11-07T01:36:04.158Z,"46 km N of Tianpeng, China",earthquake,,,,37,reviewed,us,us
2008-05-21T10:52:37.340Z,31.657,104.832,10,3.9,mb,8,168,,1.33,us,usp000g7d8,2014-11-07T01:36:04.116Z,"16 km SE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-21T10:01:59.840Z,31.101,103.39,10,4.1,mb,9,87.3,,1.03,us,usp000g7d4,2014-11-07T01:36:04.109Z,"53 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-21T09:33:15.480Z,32.337,105.074,10,4.5,mb,37,77.8,,1.13,us,usp000g7d2,2014-11-07T01:36:04.102Z,"71 km W of Guangyuan, China",earthquake,,,,18,reviewed,us,us
2008-05-21T08:40:54.330Z,31.416,103.496,10,4.3,mb,25,103.4,,0.96,us,usp000g7cz,2014-11-07T01:36:04.081Z,"63 km NW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-21T05:10:17.330Z,31.781,104.336,10,3.8,mb,8,161.8,,0.97,us,usp000g7cm,2014-11-07T01:36:03.997Z,"36 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-21T01:27:07.000Z,31.267,103.634,10,4.1,mb,13,103.3,,1.13,us,usp000g7cb,2014-11-07T01:36:03.970Z,"42 km NW of Tianpeng, China",earthquake,,,,7,reviewed,us,us
2008-05-20T22:35:02.760Z,31.806,104.276,10,4.6,mb,21,90.4,,0.85,us,usp000g7bz,2014-11-07T01:36:03.941Z,"41 km W of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-20T21:00:31.650Z,30.949,103.644,10,3.7,mb,10,79.3,,0.77,us,usp000g7bv,2014-11-07T01:36:03.890Z,"28 km W of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-20T16:38:38.790Z,30.915,103.683,17.4,4,mb,17,103.8,,1.17,us,usp000g7b6,2014-11-07T01:36:03.775Z,"25 km WSW of Tianpeng, China",earthquake,,31.7,,2,reviewed,us,us
2008-05-20T16:20:44.620Z,31.456,104.056,10,4.1,mb,13,169.8,,0.97,us,usp000g7b4,2014-11-07T01:36:03.772Z,"47 km NW of Deyang, China",earthquake,,,,2,reviewed,us,us
2008-05-20T15:08:15.710Z,31.124,103.649,10,4.3,mb,9,119.8,,1.4,us,usp000g7aw,2014-11-07T01:36:03.749Z,"31 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-20T14:29:41.820Z,32.498,105.129,10,4.1,mb,26,100,,1,us,usp000g7au,2014-11-07T01:36:03.744Z,"65 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-20T12:39:10.470Z,31.687,104.599,10,4.3,mb,13,115.2,,1.08,us,usp000g7an,2014-11-07T01:36:03.686Z,"14 km SW of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-20T07:21:09.320Z,31.246,103.824,10,3.9,mb,11,170.7,,0.93,us,usp000g7a4,2014-11-07T01:36:03.644Z,"30 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-20T07:04:13.250Z,32.053,105.06,10,4,mb,11,162.2,,0.81,us,usp000g7a3,2014-11-07T01:36:03.643Z,"45 km NE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-20T06:54:21.480Z,31.803,104.346,10,4.1,mb,23,97.9,,0.93,us,usp000g7a2,2014-11-07T01:36:03.641Z,"35 km W of Jiangyou, China",earthquake,,,,6,reviewed,us,us
2008-05-20T05:11:28.130Z,32.224,104.912,10,4,mb,20,95.6,,1.37,us,usp000g79v,2014-11-07T01:36:03.607Z,"53 km NNE of Jiangyou, China",earthquake,,,,5,reviewed,us,us
2008-05-20T04:17:58.050Z,30.853,103.431,10,4.3,mb,29,100.3,,0.98,us,usp000g79r,2014-11-07T01:36:03.595Z,"48 km N of Linqiong, China",earthquake,,,,11,reviewed,us,us
2008-05-20T03:42:26.430Z,32.515,105.312,10,4.1,mb,23,101.2,,1.03,us,usp000g79q,2014-11-07T01:36:03.593Z,"48 km W of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-05-20T00:57:35.870Z,31.592,104.15,10,4.7,mb,66,101.5,,0.47,us,usp000g79c,2014-11-07T01:36:03.566Z,"52 km WNW of Mianyang, China",earthquake,,,,35,reviewed,us,us
2008-05-19T22:49:28.070Z,32.704,105.535,10,3.5,mb,20,96.1,,0.83,us,usp000g796,2014-11-07T01:36:03.552Z,"39 km NW of Guangyuan, China",earthquake,,,,2,reviewed,us,us
2008-05-19T20:09:37.680Z,32.421,105.157,10,4,mb,9,112.6,,1.43,us,usp000g790,2014-11-07T01:36:03.528Z,"62 km W of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-19T17:52:36.180Z,32.225,105.005,25.4,4.9,mwc,221,27.5,,0.76,us,usp000g78r,2016-11-10T01:56:12.782Z,"57 km NNE of Jiangyou, China",earthquake,,8.5,,,reviewed,us,gcmt
2008-05-19T16:34:39.300Z,31.791,104.492,10,3.4,mb,15,97.3,,1.28,us,usp000g78n,2014-11-07T01:36:03.423Z,"21 km W of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-19T09:52:15.270Z,31.933,104.426,10,3.7,mb,13,97.7,,1.32,us,usp000g782,2014-11-07T01:36:03.270Z,"33 km NW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-19T08:39:56.690Z,32.06,104.854,10,4.4,mb,10,160.9,,0.74,us,usp000g77u,2014-11-07T01:36:03.257Z,"35 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-19T08:35:50.720Z,31.308,103.831,10,4.2,mb,7,170.5,,0.54,us,usp000g77t,2014-11-07T01:36:03.256Z,"37 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-19T07:59:31.270Z,31.541,104.32,10,4.2,mb,8,169.2,,0.64,us,usp000g77q,2014-11-07T01:36:03.251Z,"35 km WNW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2008-05-19T06:25:52.220Z,32.541,105.309,10,4.4,mb,22,96.3,,1.08,us,usp000g77m,2014-11-07T01:36:03.246Z,"49 km WNW of Guangyuan, China",earthquake,,,,6,reviewed,us,us
2008-05-19T06:06:54.760Z,32.451,105.272,10,5.2,mwc,153,27.5,,1.2,us,usp000g77g,2025-12-22T15:29:15.417Z,"51 km W of Guangyuan, China",earthquake,,,,,reviewed,us,gcmt
2008-05-19T05:14:39.250Z,32.491,105.354,10,4.3,mb,13,149.8,,0.75,us,usp000g77c,2014-11-07T01:36:03.200Z,"44 km W of Guangyuan, China",earthquake,,,,2,reviewed,us,us
2008-05-19T04:08:58.690Z,32.402,105.042,10,5,mb,88,76.8,,1.03,us,usp000g778,2022-05-02T19:39:50.096Z,"73 km W of Guangyuan, China",earthquake,,,,56,reviewed,us,us
2008-05-19T03:59:29.240Z,32.535,105.123,10,4,mb,15,95.9,,1.36,us,usp000g777,2014-11-07T01:36:03.178Z,"66 km W of Guangyuan, China",earthquake,,,,2,reviewed,us,us
2008-05-18T23:06:21.280Z,31.614,104.224,10,4,mb,29,98.1,,0.83,us,usp000g76v,2014-11-07T01:36:03.108Z,"46 km WNW of Mianyang, China",earthquake,,,,8,reviewed,us,us
2008-05-18T22:50:02.050Z,30.662,103.286,10,3.7,mb,20,103.5,,1.02,us,usp000g76u,2014-11-07T01:36:03.107Z,"32 km NNW of Linqiong, China",earthquake,,,,3,reviewed,us,us
2008-05-18T15:35:26.690Z,32.636,105.209,10,4,mb,19,110.5,,0.96,us,usp000g760,2014-11-07T01:36:02.948Z,"61 km WNW of Guangyuan, China",earthquake,,0,,2,reviewed,us,us
2008-05-18T13:50:03.040Z,32.34,105.269,10,4,mb,20,95.3,,0.72,us,usp000g75p,2014-11-07T01:36:02.498Z,"53 km WSW of Guangyuan, China",earthquake,,0,,5,reviewed,us,us
2008-05-18T13:34:09.480Z,32.221,105.092,9.6,4.1,mb,25,95.8,,0.74,us,usp000g75m,2014-11-07T01:36:02.492Z,"61 km NE of Jiangyou, China",earthquake,,23,,7,reviewed,us,us
2008-05-18T13:22:59.730Z,31.747,104.234,10,4.2,mb,11,98.2,,1.13,us,usp000g75j,2014-11-07T01:36:02.490Z,"45 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-18T12:37:03.230Z,31.193,103.092,10,4.5,mb,33,101.9,,1.05,us,usp000g75f,2014-11-07T01:36:02.484Z,"84 km WNW of Tianpeng, China",earthquake,,,,11,reviewed,us,us
2008-05-18T10:31:30.880Z,32.353,104.892,10,4.1,mb,23,97,,1.19,us,usp000g756,2014-11-07T01:36:02.411Z,"67 km NNE of Jiangyou, China",earthquake,,,,7,reviewed,us,us
2008-05-18T09:25:12.210Z,31.217,103.595,10,4.5,mb,32,100,,1.19,us,usp000g753,2014-11-07T01:36:02.405Z,"41 km NW of Tianpeng, China",earthquake,,,,16,reviewed,us,us
2008-05-18T08:55:53.240Z,31.668,104.41,10,4.6,mb,10,133.5,,0.99,us,usp000g751,2014-11-07T01:36:02.402Z,"31 km WSW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-18T08:08:23.840Z,31.397,103.408,10,4.3,mb,10,134.9,,0.96,us,usp000g74v,2014-11-07T01:36:02.393Z,"68 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-18T07:14:29.520Z,31.106,103.753,10,3.9,mb,14,204.9,,1.35,us,usp000g74u,2014-11-07T01:36:02.391Z,"22 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-18T03:51:43.070Z,30.856,103.546,10,4.5,mb,72,56.6,,0.78,us,usp000g74j,2014-11-07T01:36:02.362Z,"40 km WSW of Tianpeng, China",earthquake,,,,31,reviewed,us,us
2008-05-18T03:50:41.830Z,31.133,103.807,10,3.7,mb,10,154.5,,0.67,us,usp000g74h,2014-11-07T01:36:02.360Z,"20 km NW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-18T03:23:51.990Z,31.21,103.801,10,4,mb,16,103.2,,0.7,us,usp000g74f,2014-11-07T01:36:02.356Z,"28 km NNW of Tianpeng, China",earthquake,,,,6,reviewed,us,us
2008-05-18T03:09:51.380Z,30.829,103.252,10,3.9,mb,16,105.1,,0.89,us,usp000g74e,2014-11-07T01:36:02.355Z,"49 km NNW of Linqiong, China",earthquake,,,,5,reviewed,us,us
2008-05-18T02:19:50.080Z,32.079,104.782,10,4.1,mb,19,188.1,,0.98,us,usp000g74b,2014-11-07T01:36:02.336Z,"35 km N of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-05-18T01:41:47.640Z,30.903,103.361,10,4.1,mb,20,151.5,,0.55,us,usp000g749,2014-11-07T01:36:02.317Z,"54 km N of Linqiong, China",earthquake,,,,7,reviewed,us,us
2008-05-18T01:04:58.270Z,31.108,103.508,10,4.3,mb,46,100.3,,0.77,us,usp000g745,2014-11-07T01:36:02.308Z,"43 km WNW of Tianpeng, China",earthquake,,,,21,reviewed,us,us
2008-05-18T00:45:55.930Z,31.814,104.054,10,4.4,mb,42,62.3,,1.02,us,usp000g744,2014-11-07T01:36:02.304Z,"62 km W of Jiangyou, China",earthquake,,,,19,reviewed,us,us
2008-05-17T20:26:04.780Z,31.088,103.731,10,4.4,mb,45,51.7,,1.06,us,usp000g73s,2014-11-07T01:36:02.273Z,"22 km WNW of Tianpeng, China",earthquake,,,,16,reviewed,us,us
2008-05-17T19:51:49.600Z,31.415,103.997,10,3.9,mb,14,154.2,,1.24,us,usp000g73m,2014-11-07T01:36:02.244Z,"47 km N of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-17T18:33:50.460Z,32.166,104.972,10,4,mb,21,81.3,,1.17,us,usp000g73f,2014-11-07T01:36:02.225Z,"50 km NNE of Jiangyou, China",earthquake,,,,7,reviewed,us,us
2008-05-17T18:16:24.140Z,32.24,105.017,10,3.6,mb,14,99.9,,1.31,us,usp000g73b,2014-11-07T01:36:02.218Z,"59 km NNE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-17T17:08:25.480Z,32.24,104.982,9,5.8,mwc,529,24.4,,0.81,us,usp000g735,2022-08-09T09:04:55.626Z,"58 km NNE of Jiangyou, China",earthquake,,,,,reviewed,us,gcmt
2008-05-17T17:04:42.070Z,31.201,103.291,24.2,4.1,mb,26,66.7,,0.9,us,usp000g734,2014-11-07T01:36:02.147Z,"66 km WNW of Tianpeng, China",earthquake,,18.2,,9,reviewed,us,us
2008-05-17T16:17:40.020Z,31.408,104.25,10,3.6,mb,7,128.9,,0.89,us,usp000g732,2014-11-07T01:36:02.143Z,"33 km NNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-17T14:55:55.130Z,31.923,104.595,10,4.4,mb,33,65.5,,0.65,us,usp000g72z,2014-11-07T01:36:02.135Z,"20 km NNW of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-05-17T13:32:12.880Z,31.998,104.702,10,4.8,mb,80,54.2,,0.94,us,usp000g72s,2014-11-07T01:36:02.107Z,"25 km N of Jiangyou, China",earthquake,,,,43,reviewed,us,us
2008-05-17T13:19:07.340Z,31.401,103.442,10,3.9,mb,6,184.9,,1.77,us,usp000g72r,2014-11-07T01:36:02.105Z,"66 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-17T10:48:26.250Z,31.553,104.319,10,3.5,mb,11,87.5,,0.54,us,usp000g72h,2014-11-07T01:36:02.090Z,"35 km WNW of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-05-17T08:35:58.130Z,31.919,104.972,10,3.8,mb,11,149.6,,1.11,us,usp000g723,2014-11-07T01:36:02.046Z,"29 km NE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-17T08:29:38.510Z,31.043,103.592,10,4.1,mb,12,105,,0.82,us,usp000g721,2014-11-07T01:36:02.043Z,"33 km W of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-17T07:38:42.860Z,31.915,104.486,10,4.3,mb,42,102.2,,0.73,us,usp000g71y,2014-11-07T01:36:02.035Z,"27 km NW of Jiangyou, China",earthquake,,,,16,reviewed,us,us
2008-05-17T06:46:20.980Z,31.813,104.161,10,3.7,mb,6,171.5,,0.61,us,usp000g71u,2014-11-07T01:36:02.026Z,"52 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-17T06:27:37.520Z,31.172,103.46,10,4.2,mb,11,118.2,,1.44,us,usp000g71r,2014-11-07T01:36:02.019Z,"50 km WNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-17T03:13:20.360Z,31.339,103.753,10,4.3,mb,19,154.1,,0.98,us,usp000g71j,2014-11-07T01:36:01.985Z,"42 km NNW of Tianpeng, China",earthquake,,,,8,reviewed,us,us
2008-05-17T02:46:53.460Z,31.494,103.912,10,4.1,mb,11,104.7,,0.64,us,usp000g71g,2014-11-07T01:36:01.937Z,"56 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-17T02:45:02.720Z,31.108,103.517,10,4.3,mb,21,112.5,,0.88,us,usp000g71f,2014-11-07T01:36:01.909Z,"42 km WNW of Tianpeng, China",earthquake,,,,7,reviewed,us,us
2008-05-17T01:38:37.780Z,31.913,104.336,10,3.8,mb,16,98,,0.75,us,usp000g71b,2014-11-07T01:36:01.858Z,"39 km WNW of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-05-17T01:34:06.690Z,32.087,104.762,10,3.7,mb,13,101,,0.73,us,usp000g71a,2014-11-07T01:36:01.838Z,"35 km N of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-17T00:54:11.970Z,31.422,104.082,10,3.8,mb,14,153.5,,1.08,us,usp000g716,2014-11-07T01:36:01.747Z,"43 km NW of Deyang, China",earthquake,,,,5,reviewed,us,us
2008-05-17T00:46:43.150Z,31.416,103.83,10,3.5,mb,17,105.1,,0.72,us,usp000g715,2014-11-07T01:36:01.745Z,"48 km NNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-17T00:38:06.840Z,31.991,104.165,10,4.3,mb,36,98.6,,0.78,us,usp000g713,2014-11-07T01:36:01.741Z,"57 km WNW of Jiangyou, China",earthquake,,,,17,reviewed,us,us
2008-05-17T00:29:01.170Z,31.448,104.052,10,4.3,mb,46,98.6,,0.78,us,usp000g712,2014-11-07T01:36:01.736Z,"47 km NW of Deyang, China",earthquake,,,,21,reviewed,us,us
2008-05-16T23:23:07.480Z,31.262,103.827,10,4.3,mb,35,91.4,,0.67,us,usp000g70w,2014-11-07T01:36:01.720Z,"32 km NNW of Tianpeng, China",earthquake,,,,8,reviewed,us,us
2008-05-16T23:19:52.140Z,31.773,104.596,10,3.9,mb,11,168.2,,0.69,us,usp000g70v,2014-11-07T01:36:01.719Z,"11 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-16T23:00:25.310Z,31.051,103.907,10,3.4,mb,8,170.9,,0.47,us,usp000g70t,2014-11-07T01:36:01.716Z,"7 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-16T22:57:18.870Z,32.42,105.356,10,4,mb,24,102.5,,0.51,us,usp000g70s,2014-11-07T01:36:01.714Z,"43 km W of Guangyuan, China",earthquake,,,,7,reviewed,us,us
2008-05-16T22:33:09.320Z,32.256,105.204,10,4.7,mb,79,57.9,,1.33,us,usp000g70q,2014-11-07T01:36:01.706Z,"61 km WSW of Guangyuan, China",earthquake,,,,46,reviewed,us,us
2008-05-16T20:29:04.470Z,31.264,103.274,10,4.4,mb,38,73.2,,1.04,us,usp000g70j,2014-11-07T01:36:01.693Z,"70 km WNW of Tianpeng, China",earthquake,,,,14,reviewed,us,us
2008-05-16T20:16:52.190Z,31.29,103.665,10,5,mwc,113,65.3,,1.04,us,usp000g70f,2025-12-22T15:29:14.652Z,"42 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-16T20:15:19.980Z,32.287,105.039,10,4.1,mb,32,102.6,,0.83,us,usp000g70e,2014-11-07T01:36:01.677Z,"65 km NNE of Jiangyou, China",earthquake,,,,10,reviewed,us,us
2008-05-16T20:00:09.330Z,32.51,105.328,10,4.5,mb,40,98.7,,1.11,us,usp000g70d,2014-11-07T01:36:01.674Z,"47 km W of Guangyuan, China",earthquake,,,,16,reviewed,us,us
2008-05-16T19:59:08.870Z,30.793,103.599,10,4.3,mb,37,56.4,,1.01,us,usp000g70c,2014-11-07T01:36:01.670Z,"38 km WSW of Tianpeng, China",earthquake,,,,15,reviewed,us,us
2008-05-16T18:18:43.590Z,32.28,105.801,10,4,mb,15,149.9,,1.36,us,usp000g700,2014-11-07T01:36:01.624Z,"18 km S of Guangyuan, China",earthquake,,,,2,reviewed,us,us
2008-05-16T17:22:20.490Z,31.087,103.695,7.3,4.1,mb,31,99.2,,0.91,us,usp000g6zu,2014-11-07T01:36:01.582Z,"25 km WNW of Tianpeng, China",earthquake,,23.9,,13,reviewed,us,us
2008-05-16T16:14:43.800Z,31.104,103.606,10,4.9,mwc,81,45.7,,1.05,us,usp000g6zm,2016-11-10T01:56:04.241Z,"34 km WNW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-16T13:21:10.740Z,31.873,104.31,10,4.3,mb,22,150.1,,0.84,us,usp000g6z7,2014-11-07T01:36:01.542Z,"40 km WNW of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-16T13:06:46.760Z,31.652,104.22,10,3.9,mb,8,169.2,,0.61,us,usp000g6z4,2014-11-07T01:36:01.538Z,"48 km WNW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2008-05-16T10:51:45.470Z,31.29,103.838,10,4.4,mb,16,154.7,,1.43,us,usp000g6yt,2014-11-07T01:36:01.509Z,"34 km NNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-16T10:20:45.950Z,32.528,105.309,10,4.4,mb,27,148.9,,0.77,us,usp000g6yq,2014-11-07T01:36:01.504Z,"49 km W of Guangyuan, China",earthquake,,,,8,reviewed,us,us
2008-05-16T10:17:16.150Z,31.168,103.746,10,4.4,mb,29,117.1,,1.06,us,usp000g6yp,2014-11-07T01:36:01.502Z,"27 km NW of Tianpeng, China",earthquake,,,,7,reviewed,us,us
2008-05-16T09:09:23.020Z,31.595,104.086,10,4.5,mb,16,162.3,,1.13,us,usp000g6yj,2014-11-07T01:36:01.495Z,"58 km WNW of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-05-16T08:37:28.120Z,31.19,104.256,10,4,mb,9,169.9,,0.64,us,usp000g6yg,2014-11-07T01:36:01.493Z,"13 km WNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-16T07:38:10.780Z,31.061,103.705,10,3.9,mb,7,171.2,,0.3,us,usp000g6yd,2014-11-07T01:36:01.489Z,"23 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-16T07:13:49.220Z,32.595,105.491,10,3.8,mb,11,166.3,,0.58,us,usp000g6y9,2014-11-07T01:36:01.480Z,"35 km WNW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-16T06:34:37.050Z,32.508,105.219,10,4.5,mb,42,106.6,,0.91,us,usp000g6y5,2014-11-07T01:36:01.209Z,"57 km W of Guangyuan, China",earthquake,,,,18,reviewed,us,us
2008-05-16T05:53:07.820Z,31.048,103.87,10,3.7,mb,5,173.5,,0.74,us,usp000g6y4,2014-11-07T01:36:01.208Z,"9 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-16T05:25:47.320Z,31.355,103.351,3,5.6,mwc,288,25.1,,1.11,us,usp000g6y2,2022-05-02T20:31:22.428Z,"69 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-05-16T05:01:23.690Z,31.686,104.032,10,3.8,mb,11,164.1,,0.91,us,usp000g6y0,2014-11-07T01:36:01.147Z,"65 km W of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-16T03:34:27.300Z,31.383,104.005,10,4.8,mwc,151,39.3,,0.7,us,usp000g6xs,2016-11-10T01:56:02.126Z,"44 km N of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-16T03:10:03.440Z,32.688,105.027,10,4.1,mb,23,148.9,,0.98,us,usp000g6xq,2014-11-07T01:36:01.112Z,"79 km WNW of Guangyuan, China",earthquake,,,,8,reviewed,us,us
2008-05-16T02:11:35.330Z,32.338,105.111,10,3.9,mb,18,150.4,,0.78,us,usp000g6xk,2014-11-07T01:36:01.106Z,"67 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-16T01:16:21.920Z,31.122,103.636,10,4,mb,20,151.2,,1.03,us,usp000g6xc,2014-11-07T01:36:01.089Z,"32 km WNW of Tianpeng, China",earthquake,,,,7,reviewed,us,us
2008-05-16T01:15:33.110Z,31.635,104.173,10,4.1,mb,18,150.4,,0.87,us,usp000g6xb,2014-11-07T01:36:01.087Z,"51 km WNW of Mianyang, China",earthquake,,,,3,reviewed,us,us
2008-05-16T01:14:35.090Z,30.858,103.271,10,4,mb,16,157.2,,0.93,us,usp000g6xa,2014-11-07T01:36:01.085Z,"52 km NNW of Linqiong, China",earthquake,,,,2,reviewed,us,us
2008-05-15T23:26:46.580Z,31.15,103.362,10,3.8,mb,14,78.3,,1.12,us,usp000g6x1,2014-11-07T01:36:00.939Z,"57 km WNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-15T22:47:41.620Z,31.054,103.383,10,4.4,mb,38,138,,0.74,us,usp000g6wx,2014-11-07T01:36:00.930Z,"53 km W of Tianpeng, China",earthquake,,,,15,reviewed,us,us
