time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-03T17:45:56.147Z,51.8781,159.5286,63.249,4.5,mb,72,130,1.267,0.93,us,us6000remb,2025-12-19T22:49:52.040Z,"139 km SSE of Vilyuchinsk, Russia",earthquake,9.64,7.029,0.069,64,reviewed,us,us
2025-10-03T17:20:45.040Z,51.4224,159.5498,35,4.4,mb,13,212,1.696,0.67,us,us6000rj4c,2025-12-19T22:50:36.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,11.39,2,0.162,11,reviewed,us,us
2025-10-03T17:19:56.195Z,-33.6586,-178.7207,10,4.4,mb,29,231,4.586,0.67,us,us6000rj4b,2025-12-19T22:50:36.040Z,"south of the Kermadec Islands",earthquake,13.44,1.864,0.117,21,reviewed,us,us
2025-10-03T17:14:18.891Z,-17.4863,-179.0531,550.909,4.2,mb,84,92,1.812,0.75,us,us6000rem8,2025-12-19T22:49:52.040Z,"184 km ENE of Levuka, Fiji",earthquake,14.41,7.773,0.062,77,reviewed,us,us
2025-10-03T17:11:13.951Z,51.29,159.761,10,4.3,mb,18,194,1.866,0.3,us,us6000rj4a,2025-12-19T22:50:35.040Z,"204 km SSE of Vilyuchinsk, Russia",earthquake,11.65,1.979,0.161,13,reviewed,us,us
2025-10-03T17:08:25.503Z,50.8083,159.4247,10,4.3,mb,39,136,2.27,1,us,us6000rj5f,2025-12-19T22:50:39.040Z,"218 km ESE of Ozernovskiy, Russia",earthquake,14.43,1.945,0.086,38,reviewed,us,us
2025-10-03T17:08:04.338Z,51.4199,159.6794,37.108,4.4,mb,21,153,1.726,0.72,us,us6000rj49,2025-12-19T22:50:35.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,11.12,8.499,0.149,13,reviewed,us,us
2025-10-03T16:49:16.503Z,-27.1801,-177.7645,10,4.2,mb,16,203,10.153,0.53,us,us6000rj46,2025-12-19T22:50:35.040Z,"Kermadec Islands region",earthquake,9.93,1.984,0.147,15,reviewed,us,us
2025-10-03T16:29:02.057Z,51.6595,159.753,10,4.7,mb,39,135,1.524,1.05,us,us6000rem5,2025-12-19T22:49:52.040Z,"168 km SSE of Vilyuchinsk, Russia",earthquake,10.91,1.912,0.078,49,reviewed,us,us
2025-10-03T16:26:52.666Z,-33.5996,-178.5892,15.196,5.2,mb,70,112,4.693,0.89,us,us6000rekj,2025-12-19T22:49:52.040Z,"south of the Kermadec Islands",earthquake,10.76,4.337,0.075,61,reviewed,us,us
2025-10-03T16:24:10.943Z,1.9937,126.618,46.143,4.6,mb,60,93,1.426,0.89,us,us6000rejx,2025-12-19T22:49:51.040Z,"157 km W of Tobelo, Indonesia",earthquake,6.66,7.079,0.078,49,reviewed,us,us
2025-10-03T16:18:06.335Z,51.8472,159.4575,59.483,5,mb,84,133,1.278,0.52,us,us6000rekc,2025-12-19T22:49:52.040Z,"140 km SSE of Vilyuchinsk, Russia",earthquake,10.03,7.087,0.053,115,reviewed,us,us
2025-10-03T16:15:59.101Z,51.7149,159.7649,10,4.3,mb,23,135,1.478,0.72,us,us6000rj58,2025-12-19T22:50:39.040Z,"164 km SE of Vilyuchinsk, Russia",earthquake,5.55,1.935,0.111,23,reviewed,us,us
2025-10-03T16:14:02.600Z,51.8908,160.0848,10,4.7,mb,14,222,1.434,0.7,us,us6000rj53,2025-12-19T22:50:39.040Z,"162 km SE of Vilyuchinsk, Russia",earthquake,13.92,1.977,0.159,16,reviewed,us,us
2025-10-03T16:13:38.189Z,52.0477,158.9287,10,4.7,mb,10,192,0.992,0.56,us,us6000rj52,2025-12-19T22:50:38.040Z,"104 km SSE of Vilyuchinsk, Russia",earthquake,10.65,1.952,0.183,12,reviewed,us,us
2025-10-03T16:12:50.212Z,51.2849,160.1205,10,4.8,mb,23,154,1.963,0.55,us,us6000rj45,2025-12-19T22:50:35.040Z,"217 km SSE of Vilyuchinsk, Russia",earthquake,12.57,1.961,0.125,24,reviewed,us,us
2025-10-03T16:11:13.536Z,51.7655,160.5687,10,4.9,mb,20,120,1.723,0.7,us,us6000rj4n,2025-12-19T22:50:37.040Z,"195 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.92,1.917,0.117,29,reviewed,us,us
2025-10-03T16:09:14.656Z,51.2975,159.674,10,5,mb,14,242,1.84,0.74,us,us6000rj51,2025-12-19T22:50:38.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,9.63,1.999,0.17,15,reviewed,us,us
2025-10-03T16:07:44.844Z,51.6275,159.9083,19,6.1,mww,106,100,1.597,0.73,us,us6000rei1,2025-12-19T22:49:51.040Z,"177 km SE of Vilyuchinsk, Russia",earthquake,8.48,1.801,0.041,58,reviewed,us,us
2025-10-03T15:16:01.079Z,45.4798,151.4646,38.589,5.1,mb,98,91,6.94,0.71,us,us6000rehx,2025-12-19T22:49:51.040Z,"282 km E of Kuril’sk, Russia",earthquake,9.34,5.039,0.035,265,reviewed,us,us
2025-10-03T15:02:52.166Z,14.0921,145.3085,129.456,4.7,mb,23,85,0.658,1.11,us,us6000rj4j,2025-12-19T22:50:37.040Z,"76 km NE of Yigo Village, Guam",earthquake,11.31,6.894,0.124,20,reviewed,us,us
2025-10-03T14:59:24.980Z,13.5318,-61.2471,139.248,4.8,mb,84,52,0.973,0.67,us,us6000rehv,2025-12-19T22:49:51.040Z,"26 km N of Chateaubelair, Saint Vincent and the Grenadines",earthquake,6.4,6.376,0.034,263,reviewed,us,us
2025-10-03T14:51:21.176Z,-9.3275,159.6151,48.813,4.5,mb,32,120,0.346,0.62,us,us6000rj43,2025-12-19T22:50:35.040Z,"38 km WNW of Honiara, Solomon Islands",earthquake,13.14,6.388,0.102,28,reviewed,us,us
2025-10-03T14:26:36.182Z,52.5602,159.2722,50.646,4.7,mb,228,127,0.598,0.78,us,us6000rehu,2025-12-19T22:49:51.040Z,"70 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.5,6.517,0.031,307,reviewed,us,us
2025-10-03T14:25:24.489Z,44.5139,149.9309,10,4.4,mb,26,191,5.28,0.81,us,us6000rj44,2025-12-19T22:50:35.040Z,"180 km ESE of Kuril’sk, Russia",earthquake,13.11,1.962,0.127,18,reviewed,us,us
2025-10-03T11:03:19.368Z,-3.0811,101.266,61.92,5.1,mb,111,107,2.111,0.8,us,us6000reh2,2025-12-19T22:49:50.040Z,"114 km S of Sungai Penuh, Indonesia",earthquake,8.61,5.702,0.055,107,reviewed,us,us
2025-10-03T10:47:31.861Z,10.3723,-86.6196,20.34,4.3,mwr,123,153,1.227,0.6,us,us6000reh3,2025-12-19T22:49:50.040Z,"85 km W of Tamarindo, Costa Rica",earthquake,6.46,6.333,0.089,12,reviewed,us,us
2025-10-03T10:30:10.303Z,54.6408,165.7863,10,4.2,mb,45,151,4.527,0.55,us,us6000rj5d,2025-12-19T22:50:39.040Z,"273 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.94,1.936,0.091,36,reviewed,us,us
2025-10-03T10:27:23.558Z,54.4343,165.77,10,4.6,mb,91,103,4.458,0.59,us,us6000regw,2025-12-19T22:49:50.040Z,"288 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.73,1.875,0.052,111,reviewed,us,us
2025-10-03T09:47:51.464Z,52.1532,160.3244,29.982,4.4,mb,23,192,1.343,0.71,us,us6000rj3x,2025-12-19T22:50:34.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.31,7.647,0.134,16,reviewed,us,us
2025-10-03T09:14:12.502Z,49.5402,-28.3373,10,4.5,mb,24,119,15.098,0.41,us,us6000rj42,2025-12-19T22:50:34.040Z,"northern Mid-Atlantic Ridge",earthquake,9.76,1.767,0.124,19,reviewed,us,us
2025-10-03T08:52:23.994Z,44.4951,150.1575,10,4.2,mb,26,207,5.442,0.4,us,us6000rj3w,2025-12-19T22:50:34.040Z,"197 km ESE of Kuril’sk, Russia",earthquake,16.21,2.002,0.124,18,reviewed,us,us
2025-10-03T08:12:45.668Z,51.3398,159.7075,10,4.2,mb,22,128,1.807,1.31,us,us6000rj41,2025-12-19T22:50:34.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,10.33,1.912,0.141,14,reviewed,us,us
2025-10-03T07:12:58.042Z,28.2336,-43.682,10,4.3,mb,28,178,31.529,0.54,us,us6000rj3q,2025-12-19T22:50:33.040Z,"northern Mid-Atlantic Ridge",earthquake,18.24,1.972,0.109,24,reviewed,us,us
2025-10-03T06:58:46.132Z,52.1774,160.103,32.47,4.5,mb,45,120,1.226,0.74,us,us6000rj3p,2025-12-19T22:50:33.040Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.44,5.956,0.087,39,reviewed,us,us
2025-10-03T06:28:14.789Z,52.0699,160.165,27.4,4.4,mb,36,134,1.33,0.57,us,us6000rj3m,2025-12-19T22:50:33.040Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.02,5.624,0.094,33,reviewed,us,us
2025-10-03T06:20:33.823Z,52.1694,160.0339,35,4.4,mb,25,134,1.202,0.91,us,us6000rj3n,2025-12-19T22:50:33.040Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.71,1.826,0.13,17,reviewed,us,us
2025-10-03T06:20:20.881Z,37.3914,141.0693,73.977,4.6,mb,30,109,2.443,0.56,us,us6000rj3l,2025-12-19T22:50:33.040Z,"7 km NE of Tomioka, Japan",earthquake,6.44,8.32,0.119,21,reviewed,us,us
2025-10-03T06:18:29.071Z,-2.9038,136.2918,10,4.9,mb,26,56,1.779,1.1,us,us6000refu,2025-12-19T22:49:49.040Z,"101 km ENE of Nabire, Indonesia",earthquake,6.94,1.761,0.099,32,reviewed,us,us
2025-10-03T06:16:38.083Z,52.0812,160.2479,16.495,5.3,mww,78,122,1.357,0.87,us,us6000refw,2025-12-19T22:49:49.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.18,4.984,0.073,18,reviewed,us,us
2025-10-03T06:02:38.284Z,-3.033,136.2627,10,5.1,mww,47,58,1.765,0.95,us,us6000reft,2025-12-19T22:49:49.040Z,"92 km ENE of Nabire, Indonesia",earthquake,6.38,1.865,0.089,12,reviewed,us,us
2025-10-03T05:32:16.574Z,51.5172,159.2225,55.549,4.2,mb,28,139,1.549,0.6,us,us6000rj3k,2025-12-19T22:50:32.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,11.97,7.872,0.121,19,reviewed,us,us
2025-10-03T04:53:18.930Z,-2.9284,136.3199,10,4.6,mb,27,57,1.809,0.94,us,us6000reff,2025-12-19T22:49:49.040Z,"102 km ENE of Nabire, Indonesia",earthquake,5.41,1.763,0.105,27,reviewed,us,us
2025-10-03T04:23:43.220Z,28.2717,-43.944,10,4.9,mb,55,113,20.891,1.04,us,us6000rfa7,2025-12-19T22:50:21.040Z,"northern Mid-Atlantic Ridge",earthquake,12.53,1.894,0.058,95,reviewed,us,us
2025-10-03T04:17:51.706Z,28.2537,-43.7754,10,5.1,mb,100,55,17.98,0.74,us,us6000reep,2025-12-19T22:49:48.040Z,"northern Mid-Atlantic Ridge",earthquake,10.5,1.861,0.03,355,reviewed,us,us
2025-10-03T04:17:38.853Z,-20.8813,-178.7919,591.294,4.4,mb,22,137,4.314,0.72,us,us6000rj3j,2025-12-19T22:50:32.040Z,"Fiji region",earthquake,16.02,7.967,0.12,20,reviewed,us,us
2025-10-03T03:55:52.189Z,1.5682,122.9767,10,4.6,mb,43,55,1.867,1.18,us,us6000reek,2025-12-19T22:49:48.040Z,"114 km N of Gorontalo, Indonesia",earthquake,5.27,1.864,0.092,35,reviewed,us,us
2025-10-03T03:48:03.240Z,35.5223,139.9827,106.374,4.5,mb,52,136,1.761,0.61,us,us6000reeg,2025-12-19T22:49:48.040Z,"9 km W of Ichihara, Japan",earthquake,7.57,7.065,0.076,51,reviewed,us,us
2025-10-03T03:37:07.987Z,34.8189,140.1285,51.969,4.4,mb,17,160,1.719,0.48,us,us6000rj3u,2025-12-19T22:50:34.040Z,"26 km SSE of Wada, Japan",earthquake,7.78,10.103,0.202,7,reviewed,us,us
2025-10-03T02:43:57.455Z,-24.0238,-175.2311,10,5.2,mb,78,59,6.971,0.94,us,us6000ree9,2025-12-19T22:49:48.040Z,"298 km S of ‘Ohonua, Tonga",earthquake,10.55,1.795,0.038,235,reviewed,us,us
2025-10-03T02:32:09.973Z,27.037,111.492,10,4.6,mb,24,192,3.674,0.65,us,us6000rj3g,2025-12-19T22:50:32.040Z,"22 km S of Shaoyang, China",earthquake,7.83,1.964,0.158,13,reviewed,us,us
2025-10-03T02:20:20.184Z,47.0041,153.0548,46.818,4.6,mb,45,135,7.043,1.23,us,us6000rfa9,2025-12-19T22:50:21.040Z,"Kuril Islands",earthquake,11.41,5.91,0.051,113,reviewed,us,us
2025-10-03T01:59:21.993Z,51.3272,158.5545,40.888,4.6,mb,57,118,1.7,0.86,us,us6000ree4,2025-12-19T22:49:48.040Z,"144 km E of Ozernovskiy, Russia",earthquake,9.62,7.098,0.057,94,reviewed,us,us
2025-10-03T01:35:10.899Z,-3.1168,136.2347,10,4,mb,18,53,1.753,0.55,us,us6000ree0,2025-12-19T22:49:47.040Z,"85 km ENE of Nabire, Indonesia",earthquake,4.65,1.921,0.183,8,reviewed,us,us
2025-10-03T00:21:26.116Z,1.9897,-102.1989,10,4.8,mb,35,135,20.658,0.62,us,us6000redt,2025-12-19T22:49:47.040Z,"Galapagos Triple Junction region",earthquake,8.93,1.932,0.063,77,reviewed,us,us
2025-10-02T23:02:38.096Z,-2.9425,136.3261,10,4.4,mb,32,47,1.817,0.73,us,us6000redf,2025-12-19T22:49:47.040Z,"102 km ENE of Nabire, Indonesia",earthquake,3.54,1.715,0.112,24,reviewed,us,us
2025-10-02T22:45:05.092Z,-3.1055,136.3208,10,5.3,mww,64,31,1.835,0.69,us,us6000redb,2025-12-19T22:49:46.040Z,"95 km ENE of Nabire, Indonesia",earthquake,3.17,1.788,0.08,15,reviewed,us,us
2025-10-02T22:31:54.166Z,1.7337,-102.3149,10,4.3,mb,22,165,16.155,0.61,us,us6000riz1,2025-12-19T22:50:32.040Z,"Galapagos Triple Junction region",earthquake,8.06,1.959,0.123,19,reviewed,us,us
2025-10-02T21:39:55.817Z,11.0024,124.2384,10,5.3,mww,65,52,4.126,0.85,us,us6000red2,2025-12-19T22:49:46.040Z,"16 km WSW of Palompon, Philippines",earthquake,7.56,1.823,0.062,25,reviewed,us,us
2025-10-02T21:39:42.436Z,-5.481,151.806,47.426,4.5,mb,27,90,1.33,0.6,us,us6000rfa8,2025-12-19T22:50:21.040Z,"135 km SSW of Kokopo, Papua New Guinea",earthquake,6.71,6.916,0.132,21,reviewed,us,us
2025-10-02T21:37:57.993Z,-27.0643,-63.3875,559.2,5.7,mww,102,33,5.324,0.62,us,us6000recz,2025-12-19T22:49:46.040Z,"15 km WSW of El Hoyo, Argentina",earthquake,10.11,6.338,0.043,51,reviewed,us,us
2025-10-02T20:56:33.494Z,2.8162,-101.4942,10,4.4,mb,37,154,11.01,0.7,us,us6000riyt,2025-12-19T22:50:32.040Z,"Galapagos Triple Junction region",earthquake,11.29,1.923,0.096,31,reviewed,us,us
2025-10-02T20:51:20.686Z,2.8493,-101.4716,10,4.4,mb,46,207,10.998,0.56,us,us6000riyu,2025-12-19T22:50:32.040Z,"Galapagos Triple Junction region",earthquake,12.52,1.957,0.085,40,reviewed,us,us
2025-10-02T20:35:04.521Z,33.8719,52.9715,10,5,mww,110,47,6.015,0.61,us,us6000recq,2025-12-19T22:49:46.040Z,"78 km NE of Ardestān, Iran",earthquake,8.12,1.841,0.063,24,reviewed,us,us
2025-10-02T18:46:25.462Z,-21.2977,-69.0694,105.016,4.3,mb,20,79,0.465,0.55,us,us6000rebi,2025-12-19T22:49:45.040Z,"85 km W of Ollagüe, Chile",earthquake,4.16,4.645,0.169,10,reviewed,us,us
2025-10-02T18:23:57.078Z,52.8477,161.1145,10,4.9,mb,84,133,1.502,1.02,us,us6000re8z,2025-12-19T22:49:45.040Z,"168 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.63,1.79,0.034,263,reviewed,us,us
2025-10-02T18:22:53.795Z,-24.1271,-179.9117,527.763,4.4,mb,35,138,6.629,0.5,us,us6000re98,2025-12-19T22:49:45.040Z,"south of the Fiji Islands",earthquake,10.13,9.067,0.098,30,reviewed,us,us
2025-10-02T18:15:45.523Z,-38.5674,175.6741,151.908,4.1,mb,24,58,0.471,0.37,us,us6000re8w,2025-12-19T22:49:44.040Z,"34 km WNW of Acacia Bay, New Zealand",earthquake,4.89,3.03,0.166,10,reviewed,us,us
2025-10-02T18:11:54.767Z,51.5988,159.9383,10,4.7,mb,64,174,1.631,0.65,us,us6000re8x,2025-12-19T22:49:45.040Z,"181 km SE of Vilyuchinsk, Russia",earthquake,7.27,1.895,0.064,75,reviewed,us,us
2025-10-02T17:36:31.083Z,-22.836,171.1579,10,4.7,mb,34,126,3.434,0.85,us,us6000re7t,2025-12-19T22:49:44.040Z,"southeast of the Loyalty Islands",earthquake,8.83,1.889,0.106,27,reviewed,us,us
2025-10-02T17:17:50.443Z,-18.0077,-177.975,625.129,4.4,mb,46,123,2.958,0.65,us,us6000re7m,2025-12-19T22:49:44.040Z,"286 km E of Levuka, Fiji",earthquake,14.42,10.109,0.078,48,reviewed,us,us
2025-10-02T16:52:48.629Z,-14.4674,65.7235,10,4.4,mb,29,46,5.72,1.05,us,us6000riyj,2025-12-19T22:50:31.040Z,"Mid-Indian Ridge",earthquake,10.79,1.881,0.112,23,reviewed,us,us
2025-10-02T16:43:56.180Z,-14.4123,65.9865,10,4.5,mb,31,126,5.873,0.81,us,us6000riyh,2025-12-19T22:50:31.040Z,"Mid-Indian Ridge",earthquake,13.08,1.884,0.113,23,reviewed,us,us
2025-10-02T16:12:04.301Z,51.4151,158.9348,55.299,4.3,mb,22,210,1.62,0.45,us,us6000re78,2025-12-19T22:49:44.040Z,"169 km E of Ozernovskiy, Russia",earthquake,11.58,10.001,0.126,19,reviewed,us,us
2025-10-02T15:55:27.330Z,37.9075,144.0712,10,4.5,mb,28,147,3.703,0.85,us,us6000riye,2025-12-19T22:50:31.040Z,"237 km ESE of Onagawa Chō, Japan",earthquake,10.69,1.94,0.15,16,reviewed,us,us
2025-10-02T15:54:33.152Z,-30.4077,-177.7535,35,4.2,mb,19,222,7.849,0.8,us,us6000riyf,2025-12-19T22:50:31.040Z,"Kermadec Islands, New Zealand",earthquake,13.65,1.99,0.132,18,reviewed,us,us
2025-10-02T14:52:50.750Z,0.5213,-79.9972,12.915,4.3,mb,20,151,0.886,1,us,us6000riyc,2025-12-19T22:50:30.040Z,"10 km SSE of Muisne, Ecuador",earthquake,5.2,5.134,0.217,6,reviewed,us,us
2025-10-02T14:44:51.852Z,-15.732,-171.3705,10,4.6,mb,21,67,1.669,0.93,us,us6000riya,2025-12-19T22:50:30.040Z,"165 km SSW of Vailoatai, American Samoa",earthquake,6.74,1.889,0.137,16,reviewed,us,us
2025-10-02T14:38:22.296Z,53.255,159.8222,66.188,4.4,mb,94,121,0.743,0.64,us,us6000re6u,2025-12-19T22:49:44.040Z,"82 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.48,6.328,0.055,95,reviewed,us,us
2025-10-02T14:00:32.115Z,-15.2005,167.4934,156.967,5,mb,74,56,6.134,0.79,us,us6000re6q,2025-12-19T22:49:44.040Z,"48 km ESE of Port-Olry, Vanuatu",earthquake,10.57,5.532,0.06,89,reviewed,us,us
2025-10-02T11:55:03.928Z,40.7641,27.9515,10,5,mww,89,22,0.965,0.62,us,us6000re6a,2025-12-19T22:49:43.040Z,"22 km S of Marmara Ereğlisi, Turkey",earthquake,4.93,1.86,0.066,22,reviewed,us,us
2025-10-02T11:39:57.103Z,51.602,159.7578,10,4.6,mb,59,135,1.578,1.09,us,us6000re66,2025-12-19T22:49:43.040Z,"174 km SSE of Vilyuchinsk, Russia",earthquake,10.32,1.9,0.065,72,reviewed,us,us
2025-10-02T11:23:10.814Z,34.9601,104.6772,10,4.6,mb,54,92,1.277,0.52,us,us6000riyi,2025-12-19T22:50:31.040Z,"16 km NNW of Hualin, China",earthquake,9.78,1.894,0.083,43,reviewed,us,us
2025-10-02T10:43:56.217Z,-30.6076,-71.8337,25,5.4,mww,87,104,0.183,0.85,us,us6000re62,2025-12-19T22:49:43.040Z,"60 km W of Ovalle, Chile",earthquake,4.58,1.871,0.068,21,reviewed,us,us
2025-10-02T10:30:30.494Z,53.5281,153.7868,469.656,4.3,mb,115,88,2.384,0.67,us,us6000re60,2025-12-19T22:49:43.040Z,"291 km NW of Ozernovskiy, Russia",earthquake,10.71,7.198,0.042,164,reviewed,us,us
2025-10-02T10:27:14.271Z,51.0789,159.5782,10,4.3,mb,15,163,2.03,0.84,us,us6000rixz,2025-12-19T22:50:30.040Z,"219 km ESE of Ozernovskiy, Russia",earthquake,10.81,1.958,0.189,10,reviewed,us,us
2025-10-02T10:21:48.181Z,11.2248,124.0851,10,4.7,mb,62,55,4.384,1.25,us,us6000re5w,2025-12-19T22:49:42.040Z,"3 km SE of Talisay, Philippines",earthquake,9.86,1.899,0.071,60,reviewed,us,us
2025-10-02T09:49:30.930Z,52.4459,160.6624,10,4.3,mb,30,120,1.353,0.61,us,us6000rixy,2025-12-19T22:50:30.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.52,1.908,0.125,22,reviewed,us,us
2025-10-02T09:35:01.129Z,52.2949,160.6674,10,4.7,mb,45,123,1.429,0.86,us,us6000re5v,2025-12-19T22:49:42.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.02,1.897,0.082,45,reviewed,us,us
2025-10-02T08:50:14.102Z,51.2193,159.4062,40.937,4.6,mb,28,144,1.866,0.94,us,us6000re5n,2025-12-19T22:49:42.040Z,"202 km SSE of Vilyuchinsk, Russia",earthquake,11.65,7.057,0.111,24,reviewed,us,us
2025-10-02T08:12:06.462Z,58.6208,-30.981,10,4.6,mb,22,179,7.663,0.68,us,us6000rixv,2025-12-19T22:50:30.040Z,"Reykjanes Ridge",earthquake,11.65,1.965,0.147,14,reviewed,us,us
2025-10-02T08:06:55.822Z,19.9514,121.3212,10,4.7,mb,54,102,2.861,0.79,us,us6000re5i,2025-12-19T22:49:42.040Z,"87 km SW of Basco, Philippines",earthquake,9.63,1.898,0.093,35,reviewed,us,us
2025-10-02T08:00:36.551Z,40.9821,78.1345,10,4.3,mb,25,159,0.786,1.04,us,us6000re5g,2025-12-19T22:49:42.040Z,"146 km NNW of Tumxuk, China",earthquake,3.13,1.919,0.153,12,reviewed,us,us
2025-10-02T07:13:49.062Z,57.63,-155.4025,3.9,4.6,ml,,,,0.72,ak,ak025cmx1d48,2025-12-19T22:49:42.040Z,"57 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-02T06:56:35.956Z,-15.8876,166.5681,10,4.3,mb,12,220,5.119,0.3,us,us6000rixs,2025-12-19T22:50:30.040Z,"75 km WSW of Luganville, Vanuatu",earthquake,12.25,1.98,0.188,8,reviewed,us,us
2025-10-02T04:19:56.881Z,53.4127,159.9214,60.906,4.2,mb,28,163,0.858,1.14,us,us6000rixq,2025-12-19T22:50:30.040Z,"94 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.88,10.963,0.115,21,reviewed,us,us
2025-10-02T03:26:49.991Z,36.5488,76.8831,10,4.3,mb,27,157,3.918,1.21,us,us6000re4k,2025-12-19T22:49:41.040Z,"136 km S of Damusi, China",earthquake,10,1.976,0.16,11,reviewed,us,us
2025-10-02T02:44:52.941Z,51.4297,159.7233,20.16,4.4,mb,23,138,1.727,1.22,us,us6000rixp,2025-12-19T22:50:29.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,11.97,6.97,0.144,14,reviewed,us,us
2025-10-02T02:01:27.925Z,10.7212,123.692,10,4.5,mb,28,100,4.079,1.05,us,us6000rixm,2025-12-19T22:50:29.040Z,"11 km WNW of Santa Nino, Philippines",earthquake,9.63,1.789,0.113,23,reviewed,us,us
2025-10-02T01:37:19.125Z,51.6154,160.1319,10,4.5,mb,33,157,1.678,0.98,us,us6000re4a,2025-12-19T22:49:40.040Z,"187 km SE of Vilyuchinsk, Russia",earthquake,8.99,1.957,0.107,26,reviewed,us,us
2025-10-02T00:18:52.698Z,29.0247,86.7789,10,4.3,mb,18,163,3.855,0.75,us,us6000rixi,2025-12-19T22:50:29.040Z,"119 km N of Lobuche, Nepal",earthquake,10.65,1.932,0.153,12,reviewed,us,us
2025-10-01T23:02:50.671Z,28.4002,139.5299,429.727,4.2,mb,109,67,2.687,0.49,us,us6000re43,2025-12-19T22:49:40.040Z,"Bonin Islands, Japan region",earthquake,8.15,7.557,0.055,94,reviewed,us,us
2025-10-01T23:01:57.563Z,37.8913,144.1022,10,4.3,mb,29,156,3.731,0.48,us,us6000rix2,2025-12-19T22:50:29.040Z,"240 km ESE of Onagawa Chō, Japan",earthquake,10.23,1.935,0.142,14,reviewed,us,us
2025-10-01T22:16:49.637Z,52.2802,160.6657,25.442,4.3,mb,37,118,1.436,0.92,us,us6000riwy,2025-12-19T22:50:28.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.51,5.845,0.108,24,reviewed,us,us
2025-10-01T22:03:47.121Z,53.163,161.1998,28.18,4,mb,13,177,1.544,0.95,us,us6000riwx,2025-12-19T22:50:28.040Z,"172 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.95,4.486,0.195,7,reviewed,us,us
2025-10-01T21:31:09.583Z,52.6519,161.2474,10,4.2,mb,26,180,1.619,1.01,us,us6000riww,2025-12-19T22:50:28.040Z,"182 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.39,1.964,0.115,21,reviewed,us,us
2025-10-01T21:06:37.768Z,51.3039,159.5142,10,4.2,mb,19,189,1.803,0.56,us,us6000riwu,2025-12-19T22:50:28.040Z,"196 km SSE of Vilyuchinsk, Russia",earthquake,11.08,1.98,0.159,11,reviewed,us,us
2025-10-01T20:41:41.177Z,11.2757,124.1791,10,4.3,mb,11,148,4.402,0.22,us,us6000rix0,2025-12-19T22:50:29.040Z,"9 km SE of Logon, Philippines",earthquake,14.16,1.952,0.177,9,reviewed,us,us
2025-10-01T19:26:13.384Z,33.4025,142.3802,10,4.5,mb,29,150,2.169,0.55,us,us6000re33,2025-12-19T22:49:39.040Z,"271 km SE of Katsuura, Japan",earthquake,6.93,1.759,0.145,14,reviewed,us,us
2025-10-01T18:51:04.073Z,-2.9393,137.2052,60.199,4.1,mb,28,70,1.043,0.53,us,us6000re2s,2025-12-19T22:49:39.040Z,"195 km ENE of Nabire, Indonesia",earthquake,5.78,7.974,0.13,16,reviewed,us,us
2025-10-01T18:28:51.949Z,-15.8655,-72.0021,10,4.2,mb,17,155,2.954,0.76,us,us6000riwr,2025-12-19T22:50:28.040Z,"16 km N of Lluta, Peru",earthquake,11.43,1.939,0.236,5,reviewed,us,us
2025-10-01T18:18:54.262Z,12.1522,-86.4944,162.058,4.3,mb,22,145,0.241,0.42,us,us6000riwv,2025-12-19T22:50:28.040Z,"14 km SSE of Nagarote, Nicaragua",earthquake,9.5,7.237,0.153,12,reviewed,us,us
2025-10-01T17:51:50.862Z,37.4074,66.2685,10,4.3,mb,29,145,2.498,0.69,us,us6000riwp,2025-12-19T22:50:28.040Z,"19 km E of Qarqīn, Afghanistan",earthquake,9.75,1.976,0.2,7,reviewed,us,us
