time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-13T14:42:47.150Z,-42.2558,173.7111,4.14,4.3,mb,,103,0.204,0.94,us,us10007dbz,2017-02-09T03:02:23.040Z,"84 km SSW of Blenheim, New Zealand",earthquake,1.9,5.9,0.238,5,reviewed,us,us
2016-11-13T14:40:42.270Z,-41.7219,174.2189,12,4.3,mb,,104,0.027,0.32,us,us10007dby,2017-02-09T03:02:23.040Z,"31 km SE of Blenheim, New Zealand",earthquake,2.4,2,0.267,4,reviewed,us,us
2016-11-13T14:33:58.160Z,-42.3566,173.3166,10,4.3,mb,,141,0.644,0.71,us,us10007df7,2017-02-09T03:02:23.040Z,"100 km NNE of Amberley, New Zealand",earthquake,2.1,2,0.377,2,reviewed,us,us
2016-11-13T14:20:02.770Z,-41.8445,174.2371,10.04,4.5,mb,,114,0.097,0.39,us,us10007dek,2017-02-09T03:02:23.040Z,"43 km SSE of Blenheim, New Zealand",earthquake,3.6,5.7,0.172,12,reviewed,us,us
2016-11-13T14:15:48.090Z,-41.903,174.1038,20.8,4.2,mb,,157,0.174,0.44,us,us100077ax,2017-02-09T03:02:23.040Z,"44 km SSE of Blenheim, New Zealand",earthquake,4.5,6.8,0.306,3,reviewed,us,us
2016-11-13T14:12:29.780Z,-41.771,174.2011,5.87,4.9,mb,,60,0.023,0.57,us,us10007dd7,2017-02-09T03:02:23.040Z,"35 km SE of Blenheim, New Zealand",earthquake,2,1.3,0.396,3,reviewed,us,us
2016-11-13T14:06:12.800Z,-35.677,178.563,10,4.2,mb,,160,1.892,0.63,us,us10007df1,2017-02-09T03:02:23.040Z,"282 km NNE of Opotiki, New Zealand",earthquake,11.7,2,0.199,9,reviewed,us,us
2016-11-13T14:04:22.940Z,-42.6743,173.0249,10,5,mb,,123,0.293,0.96,us,us10007dbt,2017-02-09T03:02:23.040Z,"58 km NNE of Amberley, New Zealand",earthquake,6.6,1.9,0.326,5,reviewed,us,us
2016-11-13T13:59:42.110Z,-42.4868,173.3307,9.09,4.2,mb,,115,0.169,1.24,us,us10007dbr,2017-02-09T03:02:22.040Z,"89 km NNE of Amberley, New Zealand",earthquake,3.5,3.1,0.264,4,reviewed,us,us
2016-11-13T13:57:10.840Z,-41.9823,173.9062,21.76,4.6,mb,,68,0.268,0.81,us,us10007dd4,2017-02-09T03:02:22.040Z,"51 km S of Blenheim, New Zealand",earthquake,3.1,6.8,0.194,11,reviewed,us,us
2016-11-13T13:53:36.380Z,-41.8294,174.1575,9.56,4.9,mb,,100,0.09,0.67,us,us10007dd3,2017-02-09T03:02:22.040Z,"38 km SSE of Blenheim, New Zealand",earthquake,3.3,4.3,0.117,24,reviewed,us,us
2016-11-13T13:49:59.160Z,-41.78,174.3672,11.07,5.2,mb,,55,0.118,0.75,us,us100077al,2017-02-09T03:02:22.040Z,"45 km SE of Blenheim, New Zealand",earthquake,3.9,1.5,0.098,34,reviewed,us,us
2016-11-13T13:43:03.370Z,-42.0731,173.8082,19.77,4.6,mb,,151,0.361,0.58,us,us10007dep,2017-02-09T03:02:22.040Z,"63 km S of Blenheim, New Zealand",earthquake,2.9,5.3,0.152,13,reviewed,us,us
2016-11-13T13:42:29.630Z,-42.335,173.6935,19.6,4.1,mb,,172,0.14,0.34,us,us10007dbp,2017-02-09T03:02:22.040Z,"93 km SSW of Blenheim, New Zealand",earthquake,3.2,5.7,0.302,3,reviewed,us,us
2016-11-13T13:36:06.980Z,-42.6237,173.7892,10,4.5,mb,,160,0.278,0.92,us,us10007dbs,2017-02-09T03:02:22.040Z,"104 km NE of Amberley, New Zealand",earthquake,2.6,1.9,0.242,9,reviewed,us,us
2016-11-13T13:31:25.660Z,-42.3093,173.6961,2.09,6.2,mww,,61,0.157,0.64,us,us100077aj,2022-05-03T19:47:55.602Z,"90 km SSW of Blenheim, New Zealand",earthquake,3.6,3.1,,,reviewed,us,us
2016-11-13T13:29:59.470Z,-42.2076,173.6032,14.18,4.3,mb,,135,0.213,0.59,us,us10007dfd,2017-02-09T03:02:22.040Z,"82 km SSW of Blenheim, New Zealand",earthquake,4.4,3.5,0.189,13,reviewed,us,us
2016-11-13T13:29:42.620Z,-41.6871,174.2898,10,4.4,mb,,99,0.084,1.15,us,us10007dbl,2017-02-09T03:02:22.040Z,"33 km SE of Blenheim, New Zealand",earthquake,2.5,1.9,0.144,14,reviewed,us,us
2016-11-13T13:27:18.150Z,-41.6938,174.2267,19.64,4.6,mb,,99,0.056,0.62,us,us10007dd2,2017-02-09T03:02:22.040Z,"30 km SE of Blenheim, New Zealand",earthquake,5.5,1.7,0.207,7,reviewed,us,us
2016-11-13T13:25:25.050Z,-41.789,174.3155,14.73,4.7,mb,,107,0.085,0.6,us,us10007df6,2017-02-09T03:02:22.040Z,"42 km SE of Blenheim, New Zealand",earthquake,3.1,0.8,0.246,7,reviewed,us,us
2016-11-13T13:21:12.440Z,-41.8095,174.2184,10,5.3,mb,,52,0.06,0.92,us,us100077ag,2017-02-09T03:02:22.040Z,"39 km SE of Blenheim, New Zealand",earthquake,4.4,1.7,0.07,67,reviewed,us,us
2016-11-13T13:17:47.510Z,-42.3804,173.911,17.67,4.8,mb,,76,0.277,0.53,us,us10007dbk,2017-02-09T03:02:22.040Z,"96 km S of Blenheim, New Zealand",earthquake,6.8,4.5,0.109,30,reviewed,us,us
2016-11-13T13:12:30.690Z,-41.8693,174.0366,20.18,4.9,mb,,58,0.178,0.81,us,us100077ac,2017-02-09T03:02:22.040Z,"39 km S of Blenheim, New Zealand",earthquake,3.2,3.7,0.136,17,reviewed,us,us
2016-11-13T13:09:59.460Z,-41.6612,174.1628,10.04,4.1,mb,,84,0.095,0.27,us,us10007dfc,2017-02-09T03:02:22.040Z,"23 km SE of Blenheim, New Zealand",earthquake,4.2,7,0.213,6,reviewed,us,us
2016-11-13T13:05:37.850Z,-41.9462,174.1619,10,4.5,mb,,173,0.2,0.65,us,us10007df0,2017-02-09T03:02:22.040Z,"50 km SSE of Blenheim, New Zealand",earthquake,1.4,1.9,0.191,8,reviewed,us,us
2016-11-13T13:04:58.390Z,-41.7298,174.0892,10,4.4,mb,,130,0.095,0.6,us,us10007def,2017-02-09T03:02:22.040Z,"26 km SSE of Blenheim, New Zealand",earthquake,4.1,1.9,0.202,10,reviewed,us,us
2016-11-13T12:59:08.950Z,-41.7893,174.2408,8.91,4.6,mb,,106,0.045,0.67,us,us10007dec,2017-02-09T03:02:22.040Z,"38 km SE of Blenheim, New Zealand",earthquake,4.6,6.7,0.193,8,reviewed,us,us
2016-11-13T12:56:22.280Z,-42.4801,172.9259,10,4.7,mb,,138,0.569,0.47,us,us10007dbh,2017-02-09T03:02:22.040Z,"76 km NNE of Amberley, New Zealand",earthquake,4.3,1.8,0.166,11,reviewed,us,us
2016-11-13T12:52:54.430Z,-42.1944,173.7986,10,4.9,mb,,75,0.293,1.13,us,us10007dcv,2017-02-09T03:02:22.040Z,"76 km S of Blenheim, New Zealand",earthquake,3.7,1.6,0.126,20,reviewed,us,us
2016-11-13T12:52:19.290Z,-42.2331,173.6385,6.02,4.7,mb,,118,0.547,0.44,us,us100077a8,2017-02-09T03:02:22.040Z,"83 km SSW of Blenheim, New Zealand",earthquake,2,5.5,0.208,7,reviewed,us,us
2016-11-13T12:46:30.310Z,-41.7588,174.2554,14.67,4.6,mb,,104,0.287,0.91,us,us10007de7,2017-02-09T03:02:22.040Z,"36 km SE of Blenheim, New Zealand",earthquake,4.1,6.8,0.165,11,reviewed,us,us
2016-11-13T12:45:42.260Z,-41.7893,174.0972,8.65,4.9,mb,,105,0.096,0.37,us,us10007dca,2017-02-09T03:02:22.040Z,"32 km SSE of Blenheim, New Zealand",earthquake,11.8,7.4,0.145,15,reviewed,us,us
2016-11-13T12:45:10.040Z,-42.445,173.2099,7.25,4.3,mb,,97,0.245,0.55,us,us10007de8,2017-02-09T03:02:22.040Z,"88 km NNE of Amberley, New Zealand",earthquake,3.1,6.6,0.238,5,reviewed,us,us
2016-11-13T12:43:53.050Z,-42.2916,173.2946,11.24,5.1,mb,,84,0.219,0.77,us,us10007dcu,2017-02-09T03:02:22.040Z,"101 km SSE of Wakefield, New Zealand",earthquake,3.8,5.8,0.18,10,reviewed,us,us
2016-11-13T12:40:55.280Z,-42.4841,173.4009,2.5,4.7,mb,,80,0.122,1.04,us,us10007de6,2017-02-09T03:02:22.040Z,"92 km NE of Amberley, New Zealand",earthquake,3,5.1,0.159,12,reviewed,us,us
2016-11-13T12:38:38.240Z,-41.7366,174.2555,15.36,5.2,mb,,102,0.033,1.09,us,us100077ad,2017-02-09T03:02:22.040Z,"35 km SE of Blenheim, New Zealand",earthquake,2.1,3.7,0.101,32,reviewed,us,us
2016-11-13T12:37:45.390Z,-42.394,173.3656,10,5.2,mb,,99,0.13,0.8,us,us100077a0,2017-02-09T03:02:22.040Z,"99 km NNE of Amberley, New Zealand",earthquake,1.5,1.9,0.153,14,reviewed,us,us
2016-11-13T12:36:35.820Z,-41.4347,173.9698,20.67,5.1,mb,,139,0.288,1.13,us,us10007de4,2017-02-09T03:02:22.040Z,"9 km N of Blenheim, New Zealand",earthquake,7.4,7.9,0.158,13,reviewed,us,us
2016-11-13T12:33:26.480Z,-42.3547,173.2242,10,4.6,mb,,75,0.241,1.33,us,us10007dbg,2017-02-09T03:02:22.040Z,"97 km NNE of Amberley, New Zealand",earthquake,2.9,1.9,0.136,16,reviewed,us,us
2016-11-13T12:32:17.460Z,-42.7818,174.2679,4.94,4.7,mb,,204,2.101,1.2,us,us10007de3,2017-02-09T03:02:22.040Z,"132 km ENE of Amberley, New Zealand",earthquake,8.1,7.4,0.138,16,reviewed,us,us
2016-11-13T12:31:23.490Z,-41.8775,174.1817,10,4.4,mb,,112,0.28,1.09,us,us10007dbf,2017-02-09T03:02:22.040Z,"44 km SSE of Blenheim, New Zealand",earthquake,3.5,2,0.267,4,reviewed,us,us
2016-11-13T12:27:59.370Z,-42.396,173.7575,7.52,5.2,mb,,131,0.163,0.61,us,us100077ff,2017-02-09T03:02:22.040Z,"99 km S of Blenheim, New Zealand",earthquake,4.7,1.8,0.113,26,reviewed,us,us
2016-11-13T12:25:55.170Z,-42.736,172.8355,8.78,5.2,mb,,58,0.418,0.95,us,us1000779s,2017-02-09T03:02:22.040Z,"47 km N of Amberley, New Zealand",earthquake,5.5,3.5,0.094,38,reviewed,us,us
2016-11-13T12:23:02.280Z,-43.4903,173.7496,10,5,mb,,176,1.084,0.99,us,us10007de2,2017-02-09T03:02:22.040Z,"89 km ESE of Woodend, New Zealand",earthquake,9.2,2,0.134,18,reviewed,us,us
2016-11-13T12:22:12.360Z,-41.8123,174.2692,12.66,5.2,mb,,108,0.075,0.68,us,us10007dap,2017-02-09T03:02:22.040Z,"42 km SE of Blenheim, New Zealand",earthquake,3.7,4,0.128,20,reviewed,us,us
2016-11-13T12:20:44.330Z,-42.2733,173.4999,12.33,4.9,mb,,99,0.145,0.63,us,us1000779m,2017-02-09T03:02:21.040Z,"92 km SSW of Blenheim, New Zealand",earthquake,5.1,4.9,0.094,36,reviewed,us,us
2016-11-13T12:17:57.230Z,-42.3399,174.1228,5.19,4.6,mb,,136,0.594,0.85,us,us10007dbd,2017-02-09T03:02:21.040Z,"92 km S of Blenheim, New Zealand",earthquake,6.2,6.3,0.183,9,reviewed,us,us
2016-11-13T12:15:58.720Z,-42.7707,172.9897,8.8,4.9,mb,,169,0.529,0.54,us,us100077fe,2017-02-09T03:02:21.040Z,"47 km NNE of Amberley, New Zealand",earthquake,2,4.7,0.177,10,reviewed,us,us
2016-11-13T12:12:31.880Z,-42.4402,173.6538,10,4.9,mb,,167,0.088,0.86,us,us10007dev,2017-02-09T03:02:21.040Z,"105 km SSW of Blenheim, New Zealand",earthquake,4.4,1.9,0.156,13,reviewed,us,us
2016-11-13T12:11:59.120Z,-41.7797,174.2325,10,4.9,mb,,106,0.274,0.95,us,us10007dcq,2017-02-09T03:02:21.040Z,"37 km SE of Blenheim, New Zealand",earthquake,2.7,1.9,0.155,13,reviewed,us,us
2016-11-13T12:09:56.600Z,-41.8402,174.217,10,4.7,mb,,110,0.091,0.94,us,us10007dff,2017-02-09T03:02:21.040Z,"42 km SSE of Blenheim, New Zealand",earthquake,3.1,1.4,0.165,11,reviewed,us,us
2016-11-13T12:09:08.610Z,-42.4131,173.1105,11.16,4.5,mb,,144,0.667,0.99,us,us10007dbb,2017-02-09T03:02:21.040Z,"88 km NNE of Amberley, New Zealand",earthquake,4.2,6.6,0.271,4,reviewed,us,us
2016-11-13T12:05:33.000Z,-42.5446,173.5947,10,4.8,mb,,191,0.135,0.48,us,us10007dbe,2017-02-09T03:02:21.040Z,"98 km NE of Amberley, New Zealand",earthquake,5.5,1.9,0.143,15,reviewed,us,us
2016-11-13T12:04:15.580Z,-41.687,174.506,17.22,5,mb,,102,0.227,0.81,us,us1000779j,2017-02-09T03:02:21.040Z,"47 km SSW of Brooklyn, New Zealand",earthquake,4,5.7,0.113,25,reviewed,us,us
2016-11-13T11:52:45.010Z,-42.1762,173.6227,13.99,6.1,mww,,64,0.247,1.1,us,us1000779b,2022-05-03T19:48:06.159Z,"78 km SSW of Blenheim, New Zealand",earthquake,4,2.6,,,reviewed,us,us
2016-11-13T11:49:03.290Z,-41.6189,174.2463,18.56,4.6,mb,,93,0.293,0.83,us,us10007de1,2017-02-09T03:02:21.040Z,"27 km ESE of Blenheim, New Zealand",earthquake,6.1,4,0.193,8,reviewed,us,us
2016-11-13T11:47:52.720Z,-42.0068,173.7915,6.35,4.3,mb,,67,0.298,0.92,us,us10007db9,2017-02-09T03:02:21.040Z,"56 km SSW of Blenheim, New Zealand",earthquake,3.9,6.2,0.201,7,reviewed,us,us
2016-11-13T11:41:49.800Z,-41.6877,174.2061,14.59,5.7,mb,,40,0.061,1.11,us,us10007797,2022-05-03T19:47:46.824Z,"28 km SE of Blenheim, New Zealand",earthquake,4.6,2.1,0.092,42,reviewed,us,us
2016-11-13T11:33:45.790Z,-42.0511,174.3037,10.06,5.8,mb,,125,0.309,1.01,us,us10007ddw,2022-05-03T19:48:07.339Z,"66 km SSE of Blenheim, New Zealand",earthquake,3.8,1.1,0.146,17,reviewed,us,us
2016-11-13T11:32:06.540Z,-42.3205,173.6694,10,6.5,mww,,58,0.135,1.45,us,us10007795,2024-04-17T11:10:59.177Z,"92 km SSW of Blenheim, New Zealand",earthquake,4.4,1.7,,,reviewed,us,us
2016-11-13T11:24:18.090Z,-41.9404,173.7089,18.04,5.3,mb,,63,0.257,0.94,us,us10007ddz,2017-02-09T03:02:21.040Z,"51 km SSW of Blenheim, New Zealand",earthquake,4.9,1.8,0.133,19,reviewed,us,us
2016-11-13T11:23:29.250Z,-42.6024,174.3383,10,4.5,mb,,194,0.857,0.69,us,us10007dbw,2017-02-09T03:02:21.040Z,"124 km SSE of Blenheim, New Zealand",earthquake,5.8,2,0.313,3,reviewed,us,us
2016-11-13T11:19:34.890Z,-42.2132,173.4319,10,5.5,mb,,81,0.597,1.07,us,us10007db8,2020-07-10T15:16:16.575Z,"88 km SSW of Blenheim, New Zealand",earthquake,2.6,1.9,0.169,12,reviewed,us,us
2016-11-13T11:12:39.170Z,-42.4063,173.6606,9.91,5.7,mb,,79,0.709,1,us,us10007798,2022-05-03T19:47:50.037Z,"101 km SSW of Blenheim, New Zealand",earthquake,4.6,4.5,0.086,49,reviewed,us,us
2016-11-13T11:02:56.340Z,-42.7373,173.054,15.11,7.8,mww,,21,0.481,0.56,us,us1000778i,2024-04-17T11:08:39.657Z,"53 km NNE of Amberley, New Zealand",earthquake,4.6,3.2,,,reviewed,us,us
2016-11-07T16:59:07.000Z,-39.37,173.79,19,4.8,mb,,,,0.58,us,us1000763p,2017-02-02T02:21:02.040Z,"11 km NNW of Opunake, New Zealand",earthquake,7.5,4.2,0.168,11,reviewed,wel,us
2016-11-06T14:16:34.520Z,-37.3012,178.8168,27.41,4.1,mb,,234,0.482,0.65,us,us100076xh,2017-02-02T02:21:01.040Z,"156 km ENE of Opotiki, New Zealand",earthquake,23.6,19.1,0.185,8,reviewed,us,us
2016-11-04T23:23:27.650Z,-37.5491,179.1741,10,4.4,mwr,,243,0.689,0.88,us,us1000747v,2017-02-02T02:20:59.040Z,"159 km NE of Gisborne, New Zealand",earthquake,6.8,1.9,0.073,18,reviewed,us,us
2016-11-04T21:25:11.040Z,-37.3779,179.3286,10,4.2,mb,,264,0.833,1.4,us,us100076pr,2017-02-02T02:20:59.040Z,"183 km NE of Gisborne, New Zealand",earthquake,11.4,2,0.215,6,reviewed,us,us
2016-11-02T09:54:14.480Z,-37.6543,179.296,10,4.7,mb,,132,0.791,0.66,us,us100073nv,2017-01-24T02:02:15.040Z,"158 km NE of Gisborne, New Zealand",earthquake,6.4,1.9,0.12,21,reviewed,us,us
2016-11-01T22:37:06.430Z,-37.3968,179.0752,10,4.5,mb,,243,0.633,1.34,us,us1000763e,2017-01-24T02:02:14.040Z,"168 km NNE of Gisborne, New Zealand",earthquake,6.3,1.9,0.144,14,reviewed,us,us
2016-11-01T19:43:53.210Z,-37.412,176.9526,187.02,4.7,mb,,64,0.855,1.17,us,us100073jv,2017-01-24T02:02:14.040Z,"59 km NE of Maketu, New Zealand",earthquake,8.4,6.5,0.088,39,reviewed,us,us
2016-10-26T10:08:08.190Z,-37.3438,179.2271,10,4.5,mb,,224,0.764,0.57,us,us20007gtl,2017-01-20T00:31:07.040Z,"180 km NE of Gisborne, New Zealand",earthquake,5.3,1.9,0.145,14,reviewed,us,us
2016-10-21T18:25:47.600Z,-37.108,178.9194,10,4.3,mb,,244,0.666,1.55,us,us100072ez,2017-01-20T00:31:00.040Z,"175 km NE of Opotiki, New Zealand",earthquake,7.3,1.9,0.189,9,reviewed,us,us
2016-10-21T18:20:48.660Z,-37.1778,179.043,13.39,4.5,mwr,,236,0.701,1.25,us,us20007fz6,2017-01-20T00:31:00.040Z,"180 km ENE of Opotiki, New Zealand",earthquake,5.9,4.1,0.098,10,reviewed,us,us
2016-10-20T20:03:00.460Z,-35.1326,178.7334,155.36,4.5,mb,,160,2.449,1.33,us,us20007gni,2017-01-15T01:13:57.040Z,"off the east coast of the North Island of New Zealand",earthquake,12.8,12.7,0.18,9,reviewed,us,us
2016-10-20T17:37:55.490Z,-37.1422,179.6532,10,4.3,mb,,159,1.152,0.69,us,us20007gne,2017-01-15T01:13:57.040Z,"221 km NE of Gisborne, New Zealand",earthquake,6.9,2,0.161,11,reviewed,us,us
2016-10-17T13:15:13.730Z,-40.2088,174.4489,80.15,4.3,mb,,119,1.115,0.37,us,us20007fx8,2017-01-15T01:13:52.040Z,"50 km S of Patea, New Zealand",earthquake,4.3,12.4,0.237,5,reviewed,us,us
2016-10-14T00:30:45.950Z,-37.4369,179.0873,10,4.8,mb,,185,0.633,1.34,us,us20007dz4,2017-01-15T01:13:57.040Z,"165 km NE of Gisborne, New Zealand",earthquake,5.7,1.8,0.113,24,reviewed,us,us
2016-10-10T06:01:16.510Z,-37.7158,178.6361,39.4,4.2,mb,,240,0.303,0.7,us,us20007eu2,2017-01-07T00:20:48.040Z,"117 km NNE of Gisborne, New Zealand",earthquake,7.6,4.6,0.216,6,reviewed,us,us
2016-10-09T14:05:36.280Z,-37.3429,177.9025,10,4.8,mb,,187,0.389,0.19,us,us20007e56,2017-01-07T00:20:47.040Z,"91 km NE of Opotiki, New Zealand",earthquake,10.3,2,0.196,10,reviewed,us,us
2016-10-09T00:04:30.140Z,-37.2314,179.1021,16.59,4.4,mb,,244,0.714,0.72,us,us20007e4m,2017-01-07T00:20:46.040Z,"182 km ENE of Opotiki, New Zealand",earthquake,6.3,4.3,0.202,7,reviewed,us,us
2016-10-08T22:24:29.800Z,-37.1888,178.8866,18.78,4.2,mb,,239,0.593,0.66,us,us20007e3m,2017-01-07T00:20:46.040Z,"168 km ENE of Opotiki, New Zealand",earthquake,7.5,9.4,0.216,6,reviewed,us,us
2016-10-08T22:03:18.060Z,-37.2288,179.1859,10,4.3,mb,,286,0.775,0.57,us,us20007e3l,2017-01-07T00:20:46.040Z,"188 km ENE of Opotiki, New Zealand",earthquake,8.2,2,0.217,6,reviewed,us,us
2016-10-08T21:06:33.650Z,-37.2495,179.0868,10,4.2,mb,,236,0.695,0.64,us,us20007e3i,2017-01-07T00:20:46.040Z,"179 km ENE of Opotiki, New Zealand",earthquake,5,1.9,0.175,9,reviewed,us,us
2016-10-08T20:27:06.670Z,-37.1909,178.9755,18.99,4,mb,,244,0.649,1.26,us,us20007e3h,2017-01-07T00:20:46.040Z,"174 km ENE of Opotiki, New Zealand",earthquake,10.5,10.2,0.233,5,reviewed,us,us
2016-10-08T19:48:53.060Z,-36.9974,178.8907,10,4.7,mb,,244,0.731,0.46,us,us20007e3g,2017-01-07T00:20:46.040Z,"180 km NE of Opotiki, New Zealand",earthquake,4.9,1.9,0.175,10,reviewed,us,us
2016-10-08T19:41:21.340Z,-37.1241,178.64,35,5.8,mww,,27,0.511,0.76,us,us20007cu1,2022-05-03T18:03:12.774Z,"154 km NE of Opotiki, New Zealand",earthquake,7.6,1.8,,,reviewed,us,us
2016-10-05T20:34:38.710Z,-37.1172,178.9403,10,4.7,mb,,110,0.672,0.54,us,us20007c6l,2017-01-03T21:10:46.040Z,"176 km NE of Opotiki, New Zealand",earthquake,6.6,1.9,0.148,14,reviewed,us,us
2016-10-05T06:57:26.490Z,-45.0861,167.4312,117.64,4.4,mb,,78,0.426,0.94,us,us10006v3p,2017-01-03T21:10:45.040Z,"43 km NNW of Te Anau, New Zealand",earthquake,8.5,3.5,0.138,15,reviewed,us,us
2016-10-04T00:41:12.150Z,-37.2561,179.6388,10,4.4,mb,,281,1.104,0.47,us,us20007dq8,2017-01-03T21:10:43.040Z,"211 km NE of Gisborne, New Zealand",earthquake,14.7,2,0.19,8,reviewed,us,us
2016-10-03T06:25:24.410Z,-37.3812,179.743,10,4.8,mb,,185,1.157,0.57,us,us10006ulx,2017-01-03T21:10:42.040Z,"207 km NE of Gisborne, New Zealand",earthquake,6.8,1.9,0.121,21,reviewed,us,us
2016-10-02T20:21:44.100Z,-37.2006,179.3414,10,4.7,mb,,176,0.899,0.92,us,us10006ujz,2017-01-03T21:10:41.040Z,"199 km NE of Gisborne, New Zealand",earthquake,8.3,1.9,0.12,21,reviewed,us,us
2016-10-02T12:57:16.550Z,-37.1047,179.2393,11.12,4.3,mb,,194,0.872,0.34,us,us20007dmt,2017-01-03T21:10:41.040Z,"199 km ENE of Opotiki, New Zealand",earthquake,8.5,6.9,0.178,9,reviewed,us,us
2016-10-02T02:02:19.830Z,-37.2085,179.1264,10,4.3,mb,,244,0.742,0.78,us,us20007dmf,2017-01-03T21:10:41.040Z,"185 km ENE of Opotiki, New Zealand",earthquake,7.7,1.9,0.168,10,reviewed,us,us
2016-09-30T22:59:43.750Z,-41.0509,174.6077,49.57,4.1,mwr,,53,0.267,1.18,us,us10006u8b,2017-01-03T21:10:39.040Z,"22 km WNW of Porirua, New Zealand",earthquake,3,6.2,0.06,27,reviewed,us,us
2016-09-26T05:17:22.930Z,-37.5474,179.5707,10,4.7,mb,,117,1.004,0.78,us,us10006sp6,2016-12-14T03:17:50.040Z,"184 km NE of Gisborne, New Zealand",earthquake,6.6,1.9,0.12,21,reviewed,us,us
2016-09-24T23:48:04.020Z,-37.4079,179.0251,29.1,4.4,mb,,276,0.592,0.47,us,us10006sfl,2016-12-14T03:17:47.040Z,"164 km NNE of Gisborne, New Zealand",earthquake,11.2,15.2,0.19,8,reviewed,us,us
2016-09-23T06:20:16.380Z,-37.8954,178.6761,10,4.2,mb,,126,0.443,0.61,us,us10006rwf,2016-12-14T03:17:43.040Z,"102 km NE of Gisborne, New Zealand",earthquake,6.3,2,0.186,8,reviewed,us,us
2016-09-23T05:56:27.490Z,-37.6699,178.9662,10,4.9,mb,,110,0.534,1.2,us,us10006rvv,2022-05-03T18:01:14.333Z,"137 km NE of Gisborne, New Zealand",earthquake,6.5,1.9,0.098,33,reviewed,us,us
2016-09-23T03:39:31.330Z,-37.8456,177.6513,49.43,4.5,mb,,111,0.591,0.87,us,us10006rur,2016-12-14T03:17:43.040Z,"off the east coast of the North Island of New Zealand",earthquake,5.9,5.2,0.14,15,reviewed,us,us
2016-09-22T22:50:33.270Z,-37.4765,179.306,10,4.4,mb,,211,0.799,1.45,us,us10006u53,2016-12-12T23:01:37.040Z,"173 km NE of Gisborne, New Zealand",earthquake,5.1,1.9,0.154,12,reviewed,us,us
2016-09-21T20:18:02.510Z,-37.1167,179.2471,5.99,4.4,mb,,183,0.871,0.34,us,us10006u3d,2016-12-12T23:01:35.040Z,"199 km ENE of Opotiki, New Zealand",earthquake,5.7,7.2,0.155,12,reviewed,us,us
2016-09-21T19:17:07.920Z,-37.3749,179.4018,10,4.5,mb,,266,0.891,0.63,us,us10006u3b,2016-12-12T23:01:35.040Z,"187 km NE of Gisborne, New Zealand",earthquake,7.6,1.9,0.156,12,reviewed,us,us
2016-09-20T11:45:37.740Z,-37.1284,179.5266,10,4.3,mb,,159,1.064,0.5,us,us10006tvq,2016-12-12T23:01:33.040Z,"215 km NE of Gisborne, New Zealand",earthquake,7.3,1.9,0.153,12,reviewed,us,us
2016-09-19T23:31:53.920Z,-37.371,179.2399,17.57,4.4,mwr,,186,0.766,0.82,us,us10006ttz,2016-12-12T23:01:32.040Z,"178 km NE of Gisborne, New Zealand",earthquake,10.4,7.6,0.098,10,reviewed,us,us
2016-09-19T19:07:11.890Z,-37.5178,179.8712,10,4.3,mb,,251,1.244,1.04,us,us10006tu6,2016-12-12T23:01:31.040Z,"206 km NE of Gisborne, New Zealand",earthquake,11.3,2,0.177,9,reviewed,us,us
2016-09-19T14:16:33.800Z,-36.9505,178.7339,10,4.6,mb,,182,0.699,0.3,us,us10006ttm,2016-12-12T23:01:31.040Z,"173 km NE of Opotiki, New Zealand",earthquake,11.3,2,0.158,12,reviewed,us,us
2016-09-18T00:06:03.870Z,-36.9893,178.994,10,4.8,mb,,175,0.792,0.78,us,us10006qjh,2016-12-12T23:01:28.040Z,"188 km NE of Opotiki, New Zealand",earthquake,12.5,2,0.109,26,reviewed,us,us
2016-09-17T21:18:21.470Z,-37.2068,178.6746,10,4.3,mb,,243,0.46,0.55,us,us10006svu,2016-12-12T23:01:28.040Z,"151 km NE of Opotiki, New Zealand",earthquake,5.1,1.9,0.2,7,reviewed,us,us
2016-09-17T20:15:54.770Z,-36.8601,178.9132,10,4.2,mb,,259,0.852,0.29,us,us10006sw1,2016-12-12T23:01:28.040Z,"192 km NE of Opotiki, New Zealand",earthquake,6.2,1.9,0.236,5,reviewed,us,us
2016-09-17T10:42:03.300Z,-45.11,167.518,111.28,4.3,ml,,,,1.27,us,us10006sv9,2016-12-12T23:01:27.040Z,"37 km NNW of Te Anau, New Zealand",earthquake,10.7,7.4,,,reviewed,wel,wel
2016-09-15T04:23:14.150Z,-37.2575,179.1458,8.26,4.9,mb,,236,0.734,0.51,us,us10006ppc,2016-12-07T02:56:16.040Z,"184 km ENE of Opotiki, New Zealand",earthquake,7.4,2.6,0.129,19,reviewed,us,us
2016-09-15T00:50:36.380Z,-37.3138,178.9458,10,4.3,mb,,194,0.566,1.02,us,us10006ry2,2016-12-07T02:56:16.040Z,"165 km ENE of Opotiki, New Zealand",earthquake,4.1,1.9,0.16,11,reviewed,us,us
2016-09-14T17:55:39.950Z,-37.4945,179.2102,18.91,5.2,mb,,225,0.721,0.72,us,us10006pix,2016-12-07T02:56:15.040Z,"166 km NE of Gisborne, New Zealand",earthquake,5.5,4.6,0.101,32,reviewed,us,us
