time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-11T07:24:21.000Z,-33.973,-72.272,37.8,4.4,mb,29,116,,,us,usp000jvch,2014-11-07T01:49:20.600Z,"74 km SW of San Antonio, Chile",earthquake,,,,4,reviewed,guc,us
2012-11-11T05:46:48.180Z,-33.977,-72.183,16.4,4.8,mb,53,118.9,,0.89,us,usp000jvcd,2015-03-24T02:41:06.914Z,"68 km SW of San Antonio, Chile",earthquake,,4,,12,reviewed,us,us
2012-11-11T05:10:55.940Z,-33.962,-72.132,12.7,4.6,mb,29,150.8,,0.92,us,usp000jvc7,2015-03-24T02:26:23.945Z,"63 km SW of San Antonio, Chile",earthquake,,8.9,,6,reviewed,us,us
2012-11-08T23:57:57.280Z,-31.882,-69.07,107.2,4.6,mb,58,82.5,,0.75,us,usp000jv86,2014-11-07T01:49:19.685Z,"48 km SW of Villa Basilio Nievas, Argentina",earthquake,,3.7,,27,reviewed,us,us
2012-11-08T06:24:10.000Z,-32.71,-71.31,46,4.3,mb,21,135,,,us,usp000jv73,2015-03-24T02:20:03.165Z,"11 km NW of Hacienda La Calera, Chile",earthquake,,,,3,reviewed,guc,us
2012-11-07T22:41:33.100Z,-37.512,-72.985,39.3,4.6,mwr,68,101.2,,1.09,us,usp000jv64,2022-05-03T15:56:26.057Z,"27 km W of Nacimiento, Chile",earthquake,,6,,,reviewed,us,us
2012-11-07T18:37:50.470Z,-37.948,-73.141,38.4,4.4,mb,9,152.3,,1.05,us,usp000jv5v,2014-11-07T01:49:19.195Z,"27 km SE of Cañete, Chile",earthquake,,16.7,,1,reviewed,us,us
2012-11-07T15:16:27.130Z,-30.78,-71.934,33.6,4.6,mb,26,120.1,,1.06,us,usp000jv5b,2014-11-07T01:49:19.040Z,"73 km WSW of Ovalle, Chile",earthquake,,4.5,,4,reviewed,us,us
2012-11-04T17:35:47.000Z,-31.768,-71.857,36,4.6,ml,30,115.3,,,us,usp000jv1c,2014-11-07T01:49:18.201Z,"66 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2012-11-04T14:33:06.000Z,-31.729,-71.885,43,4.2,mb,31,115.3,,,us,usp000jv12,2014-11-07T01:49:18.167Z,"68 km W of Illapel, Chile",earthquake,,,,5,reviewed,guc,us
2012-11-02T23:42:36.000Z,-34.848,-71.789,59.9,4.3,mwr,35,109.4,,,us,usp000juye,2014-11-07T01:49:17.498Z,"43 km WNW of Rauco, Chile",earthquake,,,,,reviewed,guc,us
2012-10-29T14:22:50.940Z,-37.678,-73.809,20.1,4.4,mb,27,146.5,,1.09,us,usp000juqr,2014-11-07T01:49:11.429Z,"15 km WSW of Lebu, Chile",earthquake,,20.4,,8,reviewed,us,us
2012-10-28T01:43:00.000Z,-33.404,-71.608,34.2,4,ml,21,135.5,,,us,usp000juhn,2014-11-07T01:49:09.260Z,"16 km N of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2012-10-27T12:33:05.000Z,-33.642,-72.006,47.4,4.4,mb,22,153.3,,,us,usp000jugq,2014-11-07T01:49:09.087Z,"37 km W of San Antonio, Chile",earthquake,,,,6,reviewed,guc,us
2012-10-25T05:37:58.000Z,-32.773,-70.165,104.7,4.8,mb,192,38.8,,,us,usp000judv,2015-03-24T01:33:38.410Z,"41 km E of Los Andes, Chile",earthquake,,,,133,reviewed,guc,us
2012-10-24T03:46:30.000Z,-31.698,-72.069,43.5,4.7,mb,33,134,,,us,usp000jucp,2014-11-07T01:49:08.327Z,"Off the coast of Coquimbo, Chile",earthquake,,,,6,reviewed,guc,us
2012-10-21T11:40:36.000Z,-37.658,-73.723,15.2,4.5,mb,68,134.5,,,us,usp000ju8w,2014-11-07T01:49:07.542Z,"8 km SW of Lebu, Chile",earthquake,,,,34,reviewed,guc,us
2012-10-20T00:25:48.000Z,-32.251,-72.141,21.7,4.3,mwr,37,80.2,,,us,usp000ju6p,2014-11-07T01:49:07.111Z,"88 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,us
2012-10-19T22:48:18.230Z,-31.758,-71.95,10,4.5,mwr,39,115.3,,1.28,us,usp000ju6k,2014-11-07T01:49:07.103Z,"75 km W of Illapel, Chile",earthquake,,,,,reviewed,us,us
2012-10-19T05:35:22.000Z,-31.793,-72.024,42.5,4,ml,16,192,,,us,usp000ju5h,2014-11-07T01:49:06.931Z,"82 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2012-10-18T05:23:14.000Z,-34.689,-71.906,43,4.2,mb,24,116.4,,,us,usp000ju49,2014-11-07T01:49:06.756Z,"49 km W of Santa Cruz, Chile",earthquake,,,,3,reviewed,guc,us
2012-10-18T04:37:59.680Z,-31.827,-72.034,28.8,4.5,mb,28,115.3,,0.96,us,usp000ju45,2014-11-07T01:49:06.736Z,"84 km WSW of Illapel, Chile",earthquake,,13.1,,2,reviewed,us,us
2012-10-15T21:04:20.600Z,-31.814,-71.787,24,5,mwr,203,106.4,,0.89,us,usp000ju19,2022-05-03T15:52:43.121Z,"61 km WSW of Illapel, Chile",earthquake,,9.5,,,reviewed,us,us
2012-10-14T10:50:17.170Z,-35.31,-73.932,21.4,4.8,mb,87,114.1,,0.81,us,usp000jtz7,2014-11-07T01:49:05.447Z,"138 km W of Constitución, Chile",earthquake,,11.6,,52,reviewed,us,us
2012-10-14T03:37:30.000Z,-34.606,-72.209,15,4.5,mb,56,115,,,us,usp000jtyh,2014-11-07T01:49:05.152Z,"77 km W of Santa Cruz, Chile",earthquake,,,,23,reviewed,guc,us
2012-10-11T21:36:08.000Z,-34.011,-72.483,42.8,4.2,mb,15,121.6,,,us,usp000jtvr,2014-11-07T01:49:04.635Z,"93 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,guc,us
2012-10-11T17:22:09.930Z,-32.865,-70.31,81.8,5.5,mww,401,30.7,,0.8,us,usp000jtvk,2022-05-03T15:55:27.217Z,"27 km E of Los Andes, Chile",earthquake,,3,,,reviewed,us,us
2012-10-11T04:38:24.000Z,-33.996,-72.442,34.6,4.7,mb,78,113.6,,,us,usp000jtuq,2014-11-07T01:49:04.485Z,"89 km WSW of San Antonio, Chile",earthquake,,,,35,reviewed,guc,us
2012-10-11T02:38:30.000Z,-34,-72.5,31.7,4.6,mb,40,121.6,,,us,usp000jtuh,2015-03-24T02:39:26.783Z,"94 km WSW of San Antonio, Chile",earthquake,,,,13,reviewed,guc,us
2012-10-10T18:05:02.340Z,-34.039,-71.675,33.4,4.1,mb,11,191,,0.38,us,usp000jtu0,2014-11-07T01:49:04.416Z,"49 km S of San Antonio, Chile",earthquake,,20.8,,1,reviewed,us,us
2012-10-08T13:03:41.660Z,-34.654,-73.639,13.8,4.2,mb,21,147.8,,1.24,us,usp000jtr8,2014-11-07T01:49:03.933Z,"135 km NW of Constitución, Chile",earthquake,,26.5,,2,reviewed,us,us
2012-10-08T01:41:34.000Z,-32.311,-71.769,10.6,4.1,ml,20,163.2,,,us,usp000jtqc,2014-11-07T01:49:03.632Z,"52 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2012-10-06T22:49:38.000Z,-32.127,-71.86,7.2,4.1,mwr,31,117.4,,,us,usp000jtnp,2014-11-07T01:49:03.364Z,"69 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,us
2012-10-06T03:18:15.210Z,-32.132,-72.107,9.2,4.6,mb,44,115.4,,0.95,us,usp000jtmm,2015-03-24T02:18:22.390Z,"89 km WNW of La Ligua, Chile",earthquake,,13.4,,7,reviewed,us,us
2012-10-05T16:20:41.000Z,-34.855,-72.703,20.5,4.2,ml,11,161.4,,,us,usp000jtkt,2014-11-07T01:49:02.863Z,"59 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2012-10-05T08:44:51.000Z,-34.899,-71.937,60.4,4.4,mb,17,153.7,,,us,usp000jtjz,2014-11-07T01:49:02.789Z,"56 km W of Rauco, Chile",earthquake,,,,3,reviewed,guc,us
2012-10-01T08:06:29.000Z,-30.786,-71.184,55.5,4.6,mb,46,115.2,,,us,usp000jtb2,2015-03-24T01:33:07.412Z,"20 km S of Ovalle, Chile",earthquake,,,,20,reviewed,guc,us
2012-09-28T19:21:46.710Z,-34.603,-73.369,10,4.3,mb,14,153.9,,0.89,us,usp000jt6f,2014-11-07T01:48:56.273Z,"119 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2012-09-24T02:50:04.000Z,-35.06,-71.178,118.3,4.2,mb,15,116.8,,,us,usp000jsv2,2014-11-07T01:48:54.408Z,"10 km SSE of Curicó, Chile",earthquake,,,,2,reviewed,guc,us
2012-09-21T09:22:25.980Z,-32.947,-69.739,101,4.4,mb,94,60.9,,0.72,us,usp000jsnq,2014-11-07T01:48:53.402Z,"81 km E of Los Andes, Chile",earthquake,,2.8,,66,reviewed,us,us
2012-09-20T10:07:07.000Z,-34.436,-71.951,59.9,4.5,mb,99,115,,,us,usp000jsm8,2014-11-07T01:48:53.040Z,"58 km WNW of Santa Cruz, Chile",earthquake,,,,55,reviewed,guc,us
2012-09-18T03:53:30.000Z,-31.893,-69.262,26,4.4,mb,29,88.5,,,us,usp000jsh1,2014-11-07T01:48:52.613Z,"62 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,4,reviewed,sja,us
2012-09-15T00:50:45.000Z,-34.622,-72.923,26.4,4.5,mb,44,116,,,us,usp000jsba,2014-11-07T01:48:51.720Z,"91 km NNW of Constitución, Chile",earthquake,,,,18,reviewed,guc,us
2012-09-15T00:40:16.370Z,-34.638,-72.564,34.1,4.7,mb,97,114.8,,0.76,us,usp000jsb9,2014-11-07T01:48:51.703Z,"78 km N of Constitución, Chile",earthquake,,11.5,,66,reviewed,us,us
2012-09-12T09:20:58.130Z,-32.606,-68.692,138.9,4.6,mb,182,46.8,,0.77,us,usp000js77,2014-11-07T01:48:50.909Z,"34 km NNE of Mendoza, Argentina",earthquake,,,,135,reviewed,us,us
2012-09-11T06:35:38.000Z,-31.875,-68.35,124,5.1,mb,425,30,,,us,usp000js4r,2025-12-22T16:26:35.204Z,"23 km S of Nueve de Julio, Argentina",earthquake,,,,232,reviewed,sja,us
2012-09-06T18:58:03.170Z,-36.719,-73.408,35,4.7,mb,12,146.2,,1.49,us,usp000jrvy,2014-11-07T01:48:48.125Z,"26 km W of Talcahuano, Chile",earthquake,,,,1,reviewed,us,us
2012-09-06T06:45:58.000Z,-33.772,-70.213,107.9,4.6,mb,31,91,,,us,usp000jruh,2015-03-24T02:20:50.264Z,"38 km ESE of Puente Alto, Chile",earthquake,,,,9,reviewed,guc,us
2012-09-04T16:17:43.320Z,-35.773,-71.241,98.8,4.4,mb,63,74,,0.75,us,usp000jrpr,2014-11-07T01:48:47.194Z,"17 km ESE of Colbún, Chile",earthquake,,,,28,reviewed,us,us
2012-09-04T05:30:17.000Z,-32.516,-69.916,112.2,4.5,mb,124,79.4,,,us,usp000jrn4,2015-03-24T02:10:41.194Z,"73 km ENE of Los Andes, Chile",earthquake,,,,64,reviewed,guc,us
2012-08-31T07:08:09.000Z,-34.264,-70.399,109.4,4.6,mb,206,82.8,,,us,usp000jr7g,2015-03-24T02:11:41.525Z,"24 km ESE of Machalí, Chile",earthquake,,,,148,reviewed,guc,us
2012-08-30T08:04:39.970Z,-37.199,-73.397,23,5,mb,195,68.6,,0.89,us,usp000jr43,2022-05-03T15:48:39.011Z,"8 km NW of Arauco, Chile",earthquake,,10.2,,98,reviewed,us,us
2012-08-28T08:11:25.000Z,-32.418,-71.169,44.3,4.8,mb,219,59.6,,,us,usp000jqz4,2022-08-08T23:06:01.172Z,"6 km ENE of La Ligua, Chile",earthquake,,,,116,reviewed,guc,us
2012-08-27T04:17:56.000Z,-34.709,-71.762,55,4,mb,22,150.6,,,us,usp000jqvj,2014-11-07T01:48:37.829Z,"37 km WSW of Santa Cruz, Chile",earthquake,,,,1,reviewed,guc,us
2012-08-26T05:32:51.000Z,-37.455,-74.237,34.2,4.1,ml,8,153.1,,,us,usp000jqrb,2014-11-07T01:48:37.307Z,"54 km WNW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2012-08-24T22:30:01.000Z,-33.434,-72.31,42.1,4.7,mb,46,115.2,,,us,usp000jqpk,2014-11-07T01:48:36.938Z,"66 km WNW of Cartagena, Chile",earthquake,,,,13,reviewed,guc,us
2012-08-23T19:03:48.230Z,-35.776,-73.462,11.1,4.8,mb,20,146.1,,0.98,us,usp000jqnd,2014-11-07T01:48:36.741Z,"100 km NW of Quirihue, Chile",earthquake,,29.7,,1,reviewed,us,us
2012-08-17T20:19:54.470Z,-35.613,-73.615,20,4.7,mb,43,122.1,,1.31,us,usp000jqeb,2014-11-07T01:48:35.227Z,"113 km WSW of Constitución, Chile",earthquake,,0,,17,reviewed,us,us
2012-08-04T19:05:39.160Z,-31.928,-69.358,118.6,5,mb,402,28.3,,0.74,us,usp000jpwk,2015-03-24T02:03:01.790Z,"66 km S of Calingasta, Argentina",earthquake,,,,294,reviewed,us,us
2012-08-04T13:11:46.000Z,-32.835,-69.175,33,4.3,mb,27,89.9,,,us,usp000jpw9,2015-03-24T02:37:01.167Z,"33 km W of Mendoza, Argentina",earthquake,,,,2,reviewed,sja,us
2012-08-02T15:01:32.050Z,-31.862,-68.575,20.4,4.3,mb,15,77,,1.59,us,usp000jpsp,2014-11-07T01:48:29.259Z,"19 km S of Pocito, Argentina",earthquake,,37.2,,2,reviewed,us,us
2012-07-30T18:49:44.590Z,-35.771,-74.163,44.2,4.8,mb,18,116,,0.75,us,usp000jpnf,2014-11-07T01:48:25.355Z,"141 km NW of Talcahuano, Chile",earthquake,,14.8,,1,reviewed,us,us
2012-07-17T22:03:26.000Z,-31.298,-71.21,51.8,4,mb,23,140.5,,,us,usp000jp4t,2014-11-07T01:48:20.798Z,"37 km N of Illapel, Chile",earthquake,,,,4,reviewed,guc,us
2012-07-14T22:34:40.000Z,-36.077,-71.05,10.5,4.8,mb,96,90.2,,,us,usp000jp0w,2022-05-03T15:44:02.957Z,"53 km SE of Colbún, Chile",earthquake,,,,56,reviewed,guc,us
2012-07-09T14:24:37.000Z,-37.7,-73.87,30.4,4.3,mb,16,170,,,us,usp000jnt5,2014-11-07T01:48:17.741Z,"21 km WSW of Lebu, Chile",earthquake,,,,2,reviewed,guc,us
2012-07-09T12:56:36.980Z,-33.061,-68.263,141.8,4.6,mb,165,37.1,,0.69,us,usp000jnt1,2014-11-07T01:48:17.683Z,"19 km E of San Martín, Argentina",earthquake,,2.8,,106,reviewed,us,us
2012-07-09T01:44:27.000Z,-35.213,-72.069,49.7,4.5,mb,51,113.4,,,us,usp000jnsh,2014-11-07T01:48:17.462Z,"33 km ENE of Constitución, Chile",earthquake,,,,22,reviewed,guc,us
2012-07-07T10:52:15.280Z,-32.502,-71.6,32.8,4.8,mb,117,83.4,,0.77,us,usp000jnqd,2015-03-24T02:42:49.818Z,"35 km W of La Ligua, Chile",earthquake,,9.6,,72,reviewed,us,us
2012-07-05T05:53:00.000Z,-34.494,-72.638,39.2,4,ml,10,208,,,us,usp000jnmz,2014-11-07T01:48:16.418Z,"95 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2012-07-04T22:57:16.000Z,-37.631,-74.077,20.8,4.6,mb,56,102.9,,,us,usp000jnme,2014-11-07T01:48:16.260Z,"37 km W of Lebu, Chile",earthquake,,,,26,reviewed,guc,us
2012-06-28T10:33:17.000Z,-36.085,-73.27,30.2,4.3,mb,31,116.4,,,us,usp000jnbg,2014-11-07T01:48:10.046Z,"65 km NNW of Tomé, Chile",earthquake,,,,8,reviewed,guc,us
2012-06-27T22:04:25.000Z,-32.676,-71.722,20.4,3.9,ml,17,144.9,,,us,usp000jnav,2014-11-07T01:48:09.907Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2012-06-26T17:01:36.840Z,-37.758,-74.82,35,4.6,mb,26,133.1,,1.55,us,usp000jn8z,2014-11-07T01:48:09.412Z,"104 km W of Lebu, Chile",earthquake,,,,7,reviewed,us,us
2012-06-26T07:09:27.000Z,-35.473,-71.676,84.3,4.5,mb,71,141.4,,,us,usp000jn8b,2015-03-24T02:25:59.002Z,"5 km SSW of Talca, Chile",earthquake,,,,46,reviewed,guc,us
2012-06-25T13:38:16.670Z,-37.97,-74.821,10,4.6,mb,56,83.6,,1.05,us,usp000jn7h,2014-11-07T01:48:09.096Z,"110 km WSW of Lebu, Chile",earthquake,,,,29,reviewed,us,us
2012-06-23T18:14:21.000Z,-31.58,-71.856,42.3,4.7,mb,24,141.7,,1.24,us,usp000jn50,2014-11-07T01:48:08.258Z,"65 km W of Illapel, Chile",earthquake,,8.5,,1,reviewed,us,us
2012-06-23T06:39:32.000Z,-34.563,-71.919,47.4,4.2,mb,14,146.7,,,us,usp000jn4c,2014-11-07T01:48:08.139Z,"51 km W of Santa Cruz, Chile",earthquake,,,,6,reviewed,guc,us
2012-06-21T09:24:22.000Z,-35.523,-72.223,28.4,4.5,mb,35,143.6,,,us,usp000jn1d,2014-11-07T01:48:07.553Z,"27 km SE of Constitución, Chile",earthquake,,,,11,reviewed,guc,us
2012-06-21T03:34:45.000Z,-37.702,-73.87,29.1,4.1,ml,10,199.5,,,us,usp000jn0z,2014-11-07T01:48:07.491Z,"21 km WSW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2012-06-18T08:29:04.440Z,-33.009,-68.496,22.8,5.3,mb,447,36.1,,0.73,us,usp000jmxf,2022-05-03T15:42:42.484Z,"8 km NNW of San Martín, Argentina",earthquake,,5.5,,296,reviewed,us,us
2012-06-17T20:22:38.000Z,-31.739,-69.678,4,4.2,md,13,105.8,,,us,usp000jmwb,2014-11-07T01:48:06.317Z,"51 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,sja,sja
2012-06-16T11:40:15.000Z,-34.847,-72.682,30.2,4.1,ml,10,166.9,,,us,usp000jmuj,2014-11-07T01:48:05.936Z,"59 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2012-06-11T09:50:59.180Z,-37.072,-73.661,39.9,4.2,mb,31,149.9,,1.59,us,usp000jmmk,2014-11-07T01:48:03.391Z,"36 km WNW of Arauco, Chile",earthquake,,15,,12,reviewed,us,us
2012-06-07T19:25:25.000Z,-36.036,-71.075,5.8,5,mb,37,117.1,,,us,usp000jmfv,2014-11-07T01:48:01.845Z,"48 km SE of Colbún, Chile",earthquake,,,,3,reviewed,guc,us
2012-06-07T07:40:54.000Z,-31.643,-71.219,35.6,4.7,mb,70,114.6,,,us,usp000jmf7,2014-11-07T01:48:01.637Z,"4 km WSW of Illapel, Chile",earthquake,,,,39,reviewed,guc,us
2012-06-07T04:05:04.520Z,-36.074,-70.57,8,6,mww,461,29,,0.98,us,usp000jmf2,2022-08-09T04:04:55.714Z,"86 km ESE of Colbún, Chile",earthquake,,,,,reviewed,us,us
2012-06-06T10:01:42.820Z,-31.38,-68.886,105.1,4.3,md,23,116.4,,0.84,us,usp000jme1,2014-11-07T01:48:01.354Z,"23 km NW of Villa Basilio Nievas, Argentina",earthquake,,8,,,reviewed,us,sja
2012-06-02T21:36:12.000Z,-36.174,-73.725,56.1,4.1,mb,16,152.5,,,us,usp000jm8m,2014-11-07T01:47:59.688Z,"81 km NW of Talcahuano, Chile",earthquake,,,,2,reviewed,guc,us
2012-06-01T18:19:51.990Z,-31.718,-68.635,18.8,4.7,mb,51,71.6,,1.32,us,usp000jm78,2014-11-07T01:47:59.015Z,"6 km SW of Pocito, Argentina",earthquake,,15.1,,21,reviewed,us,us
2012-05-31T08:27:17.000Z,-34.225,-71.751,20,4.5,mb,57,112.9,,,us,usp000jm5k,2014-11-07T01:47:55.477Z,"57 km NW of Santa Cruz, Chile",earthquake,,,,22,reviewed,guc,us
2012-05-25T22:12:23.000Z,-37.654,-73.547,12.5,4.2,ml,15,188.8,,,us,usp000jkxn,2014-11-07T01:47:52.848Z,"10 km ESE of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2012-05-24T19:18:54.970Z,-36.912,-70.467,150.4,5.4,mwb,328,32.4,,0.87,us,usp000jkw2,2025-12-22T16:29:18.643Z,"26 km ENE of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,us
2012-05-22T06:22:01.000Z,-32.244,-71.691,31,4.3,mb,26,146.1,,,us,usp000jks9,2014-11-07T01:47:51.101Z,"49 km WNW of La Ligua, Chile",earthquake,,,,2,reviewed,guc,us
2012-05-21T11:13:33.000Z,-30.994,-71.648,58.9,4.4,mb,35,115.1,,,us,usp000jkr3,2014-11-07T01:47:50.778Z,"61 km SW of Ovalle, Chile",earthquake,,,,4,reviewed,guc,us
2012-05-21T05:15:26.450Z,-31.263,-68.507,83.7,4.3,mb,35,75,,1.42,us,usp000jkqp,2014-11-07T01:47:50.694Z,"18 km N of San Martín, Argentina",earthquake,,7.1,,17,reviewed,us,us
2012-05-20T03:32:00.000Z,-30.782,-71.353,47.9,4.1,ml,21,115.1,,,us,usp000jkng,2014-11-07T01:47:49.686Z,"24 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2012-05-19T19:39:01.000Z,-30.014,-70.213,120.6,4.1,ml,16,133.4,,,us,usp000jkmr,2014-11-07T01:47:49.162Z,"48 km E of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2012-05-18T10:33:11.830Z,-31.807,-68.348,60,4.4,mb,30,72.2,,0.84,us,usp000jkjj,2014-11-07T01:47:48.515Z,"15 km SSE of Nueve de Julio, Argentina",earthquake,,5.7,,6,reviewed,us,us
2012-05-17T06:50:54.000Z,-32.697,-71.816,28.7,4.6,mb,39,87.4,,,us,usp000jkh6,2015-03-24T01:29:23.825Z,"41 km NNW of Valparaíso, Chile",earthquake,,,,11,reviewed,guc,us
2012-05-17T04:47:23.000Z,-32.728,-71.677,45,3.7,ml,11,187.8,,,us,usp000jkh1,2014-11-07T01:47:48.105Z,"34 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2012-05-17T02:34:14.090Z,-31.777,-69.53,97.1,4.4,mb,28,99.4,,0.9,us,usp000jkgv,2014-11-07T01:47:48.082Z,"50 km SSW of Calingasta, Argentina",earthquake,,5.2,,14,reviewed,us,us
2012-05-16T10:15:36.000Z,-35.528,-71.312,118.2,4.3,mb,11,122.5,,,us,usp000jkg8,2014-11-07T01:47:47.984Z,"Maule, Chile",earthquake,,,,1,reviewed,guc,us
2012-05-16T09:02:01.080Z,-36.901,-70.623,143.6,4.3,mb,55,104.7,,0.88,us,usp000jkg7,2014-11-07T01:47:47.980Z,"Chile-Argentina border region",earthquake,,4.6,,23,reviewed,us,us
2012-05-13T12:42:49.000Z,-32.791,-74.767,12.7,4.8,mb,218,68.6,,,us,usp000jkcv,2014-11-07T01:47:47.262Z,"294 km W of Valparaíso, Chile",earthquake,,,,124,reviewed,guc,us
2012-05-12T18:15:09.260Z,-34.523,-73.269,15,4.7,mb,33,146.9,,1.05,us,usp000jkbs,2014-11-07T01:47:47.005Z,"119 km NW of Constitución, Chile",earthquake,,0,,7,reviewed,us,us
2012-05-12T05:27:36.000Z,-34.896,-71.864,44,4,mb,13,140.9,,,us,usp000jkbb,2014-11-07T01:47:46.938Z,"50 km W of Rauco, Chile",earthquake,,,,4,reviewed,guc,us
2012-05-11T19:41:20.890Z,-32.901,-71.878,12.6,4.3,mb,32,143.7,,0.93,us,usp000jkap,2014-11-07T01:47:46.809Z,"27 km WNW of Valparaíso, Chile",earthquake,,14.7,,4,reviewed,us,us
2012-05-10T17:11:52.100Z,-37.249,-73.914,10,4.4,mb,14,152.8,,0.73,us,usp000jk95,2014-11-07T01:47:46.575Z,"46 km NNW of Lebu, Chile",earthquake,,,,1,reviewed,us,us
2012-05-05T23:06:53.000Z,-31.474,-69.173,110,4.3,mb,23,102.2,,,us,usp000jk26,2014-11-07T01:47:44.766Z,"28 km ESE of Calingasta, Argentina",earthquake,,,,5,reviewed,sja,us
2012-05-01T20:52:13.600Z,-30.813,-71.935,22.2,4.8,mb,37,115.7,,1.17,us,usp000jjvs,2014-11-07T01:47:42.547Z,"74 km WSW of Ovalle, Chile",earthquake,,14.6,,7,reviewed,us,us
2012-04-28T20:46:48.490Z,-32.653,-71.829,5.3,4.1,mb,27,148.3,,0.66,us,usp000jjr2,2014-11-07T01:47:37.983Z,"46 km NNW of Valparaíso, Chile",earthquake,,12,,2,reviewed,us,us
2012-04-27T18:34:38.000Z,-34.722,-71.721,42.9,4.7,mb,73,114.3,,,us,usp000jjpj,2015-03-24T02:30:09.855Z,"33 km WSW of Santa Cruz, Chile",earthquake,,,,22,reviewed,guc,us
2012-04-27T17:58:24.000Z,-35.121,-71.901,42.9,4.7,mb,91,116.5,,,us,usp000jjph,2015-03-24T02:10:36.145Z,"40 km NNW of Talca, Chile",earthquake,,,,36,reviewed,guc,us
2012-04-21T05:14:37.000Z,-36.354,-72.709,63,4,mb,15,151.6,,,us,usp000jjb9,2014-11-07T01:47:35.319Z,"17 km WSW of Quirihue, Chile",earthquake,,,,7,reviewed,guc,us
2012-04-20T03:37:23.000Z,-34.323,-70.309,125.6,4,mb,50,81.7,,,us,usp000jj91,2015-03-24T02:18:44.742Z,"35 km ESE of Machalí, Chile",earthquake,,,,11,reviewed,guc,us
2012-04-19T01:14:06.000Z,-30.868,-71.188,65.1,4.7,mb,64,111.3,,,us,usp000jj78,2015-03-24T01:57:01.074Z,"29 km SW of Monte Patria, Chile",earthquake,,,,24,reviewed,guc,us
2012-04-19T00:35:25.000Z,-32.447,-71.77,30.5,4.1,ml,13,156.7,,,us,usp000jj75,2014-11-07T01:47:34.141Z,"50 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2012-04-17T23:37:36.000Z,-32.617,-71.591,25,3.8,ml,11,197.3,,,us,usp000jj5d,2014-11-07T01:47:33.671Z,"38 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2012-04-17T17:53:57.210Z,-33.998,-72.342,10.6,4.1,mb,25,121.6,,1.05,us,usp000jj4x,2014-11-07T01:47:33.565Z,"81 km WSW of San Antonio, Chile",earthquake,,11.2,,4,reviewed,us,us
2012-04-17T04:03:18.000Z,-32.553,-71.366,40.1,4.9,mb,38,126.2,,,us,usp000jj3w,2015-03-24T02:03:38.104Z,"16 km SW of La Ligua, Chile",earthquake,,,,10,reviewed,guc,us
2012-04-17T03:50:15.610Z,-32.625,-71.365,29,6.7,mww,518,26.9,,0.96,us,usp000jj3u,2022-05-03T15:39:31.708Z,"22 km NW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,us
2012-04-16T10:34:13.630Z,-36.241,-73.352,27.4,4.3,mb,26,142.8,,0.73,us,usp000jj2f,2014-11-07T01:47:32.773Z,"54 km NW of Tomé, Chile",earthquake,,14.7,,2,reviewed,us,us
2012-04-15T22:50:44.000Z,-34.202,-68.594,12,4.2,mb,22,65.2,,,us,usp000jj1j,2014-11-07T01:47:32.549Z,"52 km NNW of San Rafael, Argentina",earthquake,,,,4,reviewed,sja,us
2012-04-15T18:58:20.820Z,-32.385,-71.94,27,4.4,mb,18,107.8,,1.09,us,usp000jj18,2014-11-07T01:47:32.523Z,"67 km W of La Ligua, Chile",earthquake,,21.2,,1,reviewed,us,us
2012-04-13T06:13:16.000Z,-35.21,-72.02,40.3,4.7,mb,58,145.2,,,us,usp000jhug,2014-11-07T01:47:30.596Z,"38 km ENE of Constitución, Chile",earthquake,,,,30,reviewed,guc,us
2012-04-09T23:36:54.000Z,-36.859,-73.591,18.2,4.1,ml,14,152.5,,,us,usp000jhf9,2014-11-07T01:47:27.498Z,"44 km WNW of Coronel, Chile",earthquake,,,,,reviewed,guc,guc
