time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-11T01:07:55.360Z,2.629,94.386,30,4.8,mwc,71,81.8,,0.8,us,usp000duyp,2016-11-10T01:08:25.864Z,"222 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-10T22:50:20.020Z,4.653,95.026,51.2,4.7,mb,71,95.2,,0.74,us,usp000duyh,2014-11-07T01:26:28.379Z,"104 km SSW of Banda Aceh, Indonesia",earthquake,,,,24,reviewed,us,us
2005-07-10T16:20:13.560Z,2.493,95.564,30,4.3,mb,7,219.4,,0.85,us,usp000duxg,2014-11-07T01:26:28.236Z,"90 km W of Sinabang, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-07-10T07:38:49.790Z,1.142,97.156,22.1,4.4,mb,19,85.9,,0.66,us,usp000duwe,2014-11-07T01:26:28.087Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-07-09T18:35:13.790Z,5.211,94.254,43.8,4.6,mb,64,60.8,,0.79,us,usp000duvj,2014-11-07T01:26:27.930Z,"125 km WSW of Banda Aceh, Indonesia",earthquake,,,,20,reviewed,us,us
2005-07-09T14:17:29.620Z,0.237,96.269,26,4,mb,13,187.8,,0.73,us,usp000duv8,2014-11-07T01:26:27.875Z,"248 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-09T13:58:34.080Z,2.267,96.932,30,4.1,mb,15,186.2,,0.87,us,usp000duv6,2014-11-07T01:26:27.870Z,"65 km ESE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-09T01:51:18.750Z,-6.222,103.292,30,4.9,mwc,53,65.6,,1.04,us,usp000dutv,2016-11-10T01:08:18.244Z,"234 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-08T21:28:23.740Z,1.175,97.272,27,4.7,mwc,134,29.9,,0.91,us,usp000dutc,2016-11-10T01:08:17.000Z,"135 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-08T16:31:05.220Z,0.941,97.411,30,3.9,mb,8,218.1,,0.43,us,usp000dust,2014-11-07T01:26:27.459Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-08T15:04:59.340Z,4.116,94.729,30,4.1,mb,8,217.8,,1.33,us,usp000dusn,2014-11-07T01:26:27.444Z,"155 km W of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-08T14:26:40.240Z,1.102,97.216,30,4.1,mb,8,224.2,,0.59,us,usp000dusj,2014-11-07T01:26:27.439Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-08T12:16:21.610Z,1.49,96.956,30,4,mb,8,218,,0.72,us,usp000duse,2014-11-07T01:26:27.434Z,"127 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-08T00:10:02.180Z,1.951,96.692,30,4,mb,10,210.2,,0.41,us,usp000dur7,2014-11-07T01:26:27.261Z,"68 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-06T22:41:59.000Z,1.093,97.158,23,4.8,mb,51,69.7,,0.92,us,usp000dunz,2014-11-07T01:26:26.408Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
2005-07-06T04:42:23.310Z,4.152,94.656,30,4.2,mb,13,191.8,,1.33,us,usp000dumr,2014-11-07T01:26:26.200Z,"163 km W of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-06T02:13:57.250Z,0.823,97.043,30,4.5,mb,11,200.7,,1.07,us,usp000dumk,2014-11-07T01:26:26.172Z,"181 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-05T21:36:18.470Z,3.958,93.422,28.1,5.6,mwb,142,37,,0.83,us,usp000dum5,2025-12-19T23:13:38.569Z,"275 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-07-05T14:44:46.800Z,-1.712,99.761,30,4.2,mb,13,101.9,,0.68,us,usp000dukh,2014-11-07T01:26:26.019Z,"107 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-07-05T13:26:49.680Z,1.788,96.884,30,4.5,mb,23,180,,0.63,us,usp000dukf,2014-11-07T01:26:26.014Z,"94 km SE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-05T12:15:11.790Z,-5.922,103.553,30,4.7,mwc,63,104.9,,1.08,us,usp000dukb,2016-11-10T01:08:08.835Z,"190 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-05T07:57:28.950Z,2.259,95.059,28.7,4.9,mwc,86,34.9,,0.74,us,usp000dujt,2016-11-10T01:08:07.617Z,"148 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-05T01:52:02.950Z,1.819,97.082,21,6.7,mwc,398,22.3,,1,us,usp000dujc,2022-07-14T15:36:49.413Z,"94 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-05T00:17:06.990Z,4.543,94.94,50.3,4.5,mb,22,179.2,,1.12,us,usp000duj6,2014-11-07T01:26:25.757Z,"118 km SSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-04T18:43:38.910Z,1.957,96.422,30,4,mb,7,288.5,,0.64,us,usp000duhk,2014-11-07T01:26:25.658Z,"58 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-04T15:16:27.240Z,2.652,95.498,22.4,4.4,mb,20,164.2,,0.88,us,usp000duhb,2014-11-07T01:26:25.578Z,"99 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-07-04T15:10:17.290Z,0.29,97.57,30,4.2,mb,15,191.2,,0.77,us,usp000duh9,2014-11-07T01:26:25.564Z,"209 km SW of Sibolga, Indonesia",earthquake,,,,3,reviewed,us,us
2005-07-04T11:07:04.140Z,1.592,96.914,24.1,4.4,mb,24,186.6,,0.79,us,usp000dugx,2014-11-07T01:26:24.825Z,"114 km SSE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-07-04T04:46:49.650Z,1.963,96.613,29,4.5,mb,34,95.1,,0.85,us,usp000dufy,2014-11-07T01:26:24.741Z,"62 km SSE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-07-04T04:34:55.330Z,4.769,95.17,52.3,4.8,mb,73,62.2,,0.84,us,usp000dufw,2014-11-07T01:26:24.728Z,"87 km SSW of Banda Aceh, Indonesia",earthquake,,,,28,reviewed,us,us
2005-07-03T22:22:43.410Z,5.107,94.592,30,3.9,mb,12,194.8,,0.61,us,usp000duf2,2014-11-07T01:26:24.548Z,"95 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-03T18:13:20.940Z,1.279,97.064,30,4.3,mb,18,190.4,,0.7,us,usp000dueq,2014-11-07T01:26:24.442Z,"137 km SW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-07-03T17:02:42.370Z,-1.775,99.867,25.1,4.4,mb,22,180.7,,0.8,us,usp000duek,2014-11-07T01:26:24.285Z,"106 km SSW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-07-03T13:35:24.100Z,4.872,94.372,30,4.6,mb,28,179.3,,1.35,us,usp000dueb,2014-11-07T01:26:24.177Z,"129 km SW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-07-03T12:03:41.650Z,-1.773,99.841,26.9,4.7,mb,49,78.7,,1.04,us,usp000due6,2014-11-07T01:26:24.148Z,"107 km SSW of Padang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-07-03T07:12:36.170Z,1.226,97.155,30,4.1,mb,7,218.9,,0.76,us,usp000dudt,2014-11-07T01:26:24.092Z,"136 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-03T03:32:08.110Z,1.631,96.868,28.5,4.3,mb,20,100.9,,0.72,us,usp000dudg,2014-11-07T01:26:24.015Z,"108 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-07-03T01:31:38.210Z,5.165,94.558,30,4.5,mb,9,194.8,,1.04,us,usp000dud7,2014-11-07T01:26:23.968Z,"95 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-02T19:36:37.720Z,-0.934,97.718,24,4.8,mb,44,64,,0.89,us,usp000ducw,2014-11-07T01:26:23.523Z,"269 km W of Pariaman, Indonesia",earthquake,,,,20,reviewed,us,us
2005-07-02T16:24:39.180Z,2.838,95.499,30,4.2,mb,13,210.2,,0.72,us,usp000ducp,2014-11-07T01:26:23.138Z,"105 km WNW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-02T16:23:03.380Z,2.619,95.354,30,4.4,mb,21,193,,1.06,us,usp000ducn,2014-11-07T01:26:23.132Z,"115 km W of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-07-02T16:22:45.850Z,2.637,95.357,30,4.3,mb,16,196.6,,1.03,us,usp000ducm,2014-11-07T01:26:23.128Z,"115 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-07-02T11:04:30.940Z,0.743,97.375,22.7,4.1,mb,20,186.8,,0.73,us,usp000duc9,2014-11-07T01:26:22.987Z,"176 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-02T09:10:34.870Z,1.098,97.255,24.4,4.9,mwc,65,90.1,,0.89,us,usp000duc2,2016-11-10T01:08:01.818Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-02T09:00:37.770Z,0.898,97.236,30,4.5,mb,17,186.8,,1.11,us,usp000duc1,2014-11-07T01:26:22.888Z,"165 km SSW of Singkil, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-07-01T16:57:44.920Z,0.929,97.417,21.8,4.6,mb,30,119.2,,1,us,usp000duap,2014-11-07T01:26:21.788Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-07-01T13:08:10.050Z,0.995,98.767,30,4.1,mb,9,217.2,,0.96,us,usp000dua9,2014-11-07T01:26:21.688Z,"70 km SW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-01T11:25:25.450Z,-2.183,102.591,282.5,4,mb,13,125.4,,0.72,us,usp000dua5,2014-11-07T01:26:21.631Z,"91 km WSW of Bejubang Dua, Indonesia",earthquake,,63.1,,1,reviewed,us,us
2005-07-01T05:09:12.180Z,1.779,97.853,30,4.8,mb,44,89.9,,0.83,us,usp000du9j,2014-11-07T01:26:21.256Z,"56 km S of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-07-01T04:41:58.420Z,-0.46,98.064,30,4.6,mb,27,88.2,,0.98,us,usp000du9f,2014-11-07T01:26:21.224Z,"229 km W of Pariaman, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-01T01:37:22.740Z,1.37,97.156,30,4.2,mb,12,210.4,,0.88,us,usp000du93,2014-11-07T01:26:20.657Z,"123 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-06-30T09:54:21.570Z,1.184,97.206,35,4.3,mb,11,208.8,,0.61,us,usp000du7n,2014-11-07T01:26:18.613Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-30T07:26:14.680Z,0.986,97.112,22.6,4.5,mb,12,111.7,,0.95,us,usp000du7d,2014-11-07T01:26:18.588Z,"162 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-30T06:36:33.660Z,1.602,97.048,28,4.5,mb,25,106.8,,0.71,us,usp000du78,2014-11-07T01:26:18.573Z,"111 km SW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-29T22:54:35.370Z,1.038,97.412,35.9,4.6,mb,42,180.2,,0.74,us,usp000du69,2014-11-07T01:26:18.468Z,"144 km SSW of Singkil, Indonesia",earthquake,,16.5,,13,reviewed,us,us
2005-06-29T22:24:07.770Z,2.247,96.173,30,4.6,mb,24,180.1,,0.53,us,usp000du68,2014-11-07T01:26:18.466Z,"34 km SW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-06-29T19:35:38.440Z,1.073,97.478,45.3,4.8,mb,55,61,,0.87,us,usp000du5y,2014-11-07T01:26:18.438Z,"138 km SSW of Singkil, Indonesia",earthquake,,14.3,,23,reviewed,us,us
2005-06-29T06:28:15.990Z,-1.619,99.668,34,4.8,mb,23,84,,0.82,us,usp000du4s,2014-11-07T01:26:18.344Z,"106 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-29T03:40:46.320Z,2.515,95.689,30,4.4,mb,14,214.2,,0.88,us,usp000du4j,2014-11-07T01:26:18.307Z,"76 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-06-29T01:21:34.950Z,2.731,96.049,30,4,mb,11,209.9,,1.27,us,usp000du4a,2014-11-07T01:26:18.295Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-28T11:29:36.660Z,-4.912,102.885,30,4.1,mb,11,200.8,,0.57,us,usp000du30,2014-11-07T01:26:18.149Z,"105 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-28T09:33:08.620Z,1.535,97.045,25.8,4.9,mb,9,200.3,,0.8,us,usp000du2u,2014-11-07T01:26:18.136Z,"117 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-28T09:32:29.290Z,-4.537,105.675,30,4.6,mb,6,180.8,,1.74,us,usp000du2t,2014-11-07T01:26:18.135Z,"63 km NE of Terbanggi Besar, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-28T02:07:30.160Z,0.729,97.747,30,4.6,mb,23,170.1,,0.99,us,usp000du28,2014-11-07T01:26:18.083Z,"160 km SW of Sibolga, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-27T22:38:00.790Z,1.152,97.053,30,4.1,mb,9,218.2,,0.83,us,usp000du21,2014-11-07T01:26:18.071Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-27T18:50:28.200Z,2.62,94.095,26.1,4.3,mb,23,95.4,,1,us,usp000du1g,2014-11-07T01:26:18.034Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2005-06-27T18:18:57.560Z,0.22,97.89,30,4,mb,11,218.3,,1.13,us,usp000du1e,2014-11-07T01:26:18.011Z,"195 km SSW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2005-06-27T17:14:23.610Z,1.28,97.14,24.6,4.8,mwc,77,82.5,,0.88,us,usp000du17,2016-11-10T01:07:54.251Z,"132 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-27T12:07:42.460Z,2.017,96.622,30,4.2,mb,9,218,,0.36,us,usp000du0k,2014-11-07T01:26:17.919Z,"57 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-27T02:00:15.400Z,5.455,94.192,30,4.3,mb,9,194.8,,0.73,us,usp000dtzm,2014-11-07T01:26:17.805Z,"126 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-26T23:44:09.250Z,4.602,94.915,30,4.5,mb,15,188.3,,0.69,us,usp000dtzc,2014-11-07T01:26:17.776Z,"113 km SSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-26T20:50:26.260Z,2.26,96.217,30,4.4,mb,17,196.4,,0.54,us,usp000dtz5,2014-11-07T01:26:17.759Z,"30 km SW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-06-26T09:30:33.980Z,5.045,94.153,30,4.3,mb,21,111.2,,0.96,us,usp000dty0,2014-11-07T01:26:17.608Z,"141 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-06-26T04:29:17.960Z,4.183,93.266,26.1,5.1,mwc,173,37.4,,0.75,us,usp000dtxh,2025-12-19T23:08:56.518Z,"274 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-25T15:31:15.790Z,5.155,94.088,30,4.6,mb,13,195.1,,1.04,us,usp000dtw7,2014-11-07T01:26:17.422Z,"144 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-25T14:40:56.890Z,0.26,97.31,30,4.2,mb,9,191.4,,0.71,us,usp000dtw4,2014-11-07T01:26:17.415Z,"230 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-25T06:48:07.630Z,2.292,97.049,43,4,mb,11,199.4,,0.77,us,usp000dtvf,2014-11-07T01:26:17.350Z,"77 km ESE of Sinabang, Indonesia",earthquake,,53.9,,1,reviewed,us,us
2005-06-24T23:27:37.710Z,5.487,94.212,30,4.6,mb,45,110.6,,0.75,us,usp000dtv0,2014-11-07T01:26:17.317Z,"124 km W of Banda Aceh, Indonesia",earthquake,,,,21,reviewed,us,us
2005-06-24T21:45:11.720Z,4.806,95.146,52.9,5.3,mwc,327,35.8,,0.74,us,usp000dtuw,2022-05-02T16:49:12.231Z,"83 km SSW of Banda Aceh, Indonesia",earthquake,,6.9,,,reviewed,us,hrv
2005-06-24T21:31:14.380Z,3.95,93.428,24.7,4.7,mb,33,107,,0.73,us,usp000dtuu,2014-11-07T01:26:17.259Z,"off the west coast of northern Sumatra",earthquake,,,,14,reviewed,us,us
2005-06-24T20:31:37.820Z,1.793,97.727,30,4.4,mb,18,189.2,,0.69,us,usp000dtur,2014-11-07T01:26:17.253Z,"55 km S of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-06-23T11:56:39.620Z,1.214,97.298,30,4.3,mb,11,213.8,,0.68,us,usp000dtr9,2014-11-07T01:26:16.552Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-23T08:43:08.750Z,2.211,96.408,30,4.7,mb,32,148.4,,1.04,us,usp000dtqw,2014-11-07T01:26:16.490Z,"29 km S of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-06-23T05:30:48.500Z,1.015,97.348,30,4.7,mb,32,108,,1.22,us,usp000dtqh,2014-11-07T01:26:16.460Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-06-23T03:26:23.510Z,1.827,99.003,113.3,4.4,mb,32,66.1,,1.15,us,usp000dtqc,2014-11-07T01:26:16.446Z,"26 km ENE of Sibolga, Indonesia",earthquake,,,,11,reviewed,us,us
2005-06-23T01:19:41.390Z,1.959,96.859,47.2,4.6,mb,33,112.7,,0.77,us,usp000dtq2,2014-11-07T01:26:16.398Z,"78 km SE of Sinabang, Indonesia",earthquake,,15.9,,16,reviewed,us,us
2005-06-23T00:00:14.410Z,2.39,96.179,30,4.5,mb,19,167.1,,0.93,us,usp000dtpy,2014-11-07T01:26:16.391Z,"24 km WSW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-06-22T23:37:39.420Z,1.918,96.661,30,4.4,mb,10,182.1,,0.59,us,usp000dtpx,2014-11-07T01:26:16.390Z,"69 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-22T17:07:06.270Z,0.764,97.086,30,4.1,mb,8,208.3,,0.61,us,usp000dtpc,2014-11-07T01:26:16.323Z,"185 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-22T13:15:36.550Z,0.671,96.941,28.5,4.7,mb,29,116.4,,0.95,us,usp000dtp3,2014-11-07T01:26:16.293Z,"202 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-22T05:22:27.970Z,2.274,96.075,30,4.5,mb,9,209.2,,0.67,us,usp000dtnj,2014-11-07T01:26:16.227Z,"40 km SW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-22T03:51:07.400Z,1.132,97.33,38.9,4.4,mb,19,115.8,,0.94,us,usp000dtnb,2014-11-07T01:26:16.208Z,"137 km SSW of Singkil, Indonesia",earthquake,,24.7,,5,reviewed,us,us
2005-06-21T22:14:48.110Z,2.429,94.159,30,4.1,mb,11,252.7,,0.69,us,usp000dtmw,2014-11-07T01:26:16.160Z,"247 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-21T12:33:46.490Z,-3.202,102.564,228.8,4,mb,11,205.5,,0.66,us,usp000dtkx,2014-11-07T01:26:16.053Z,"30 km N of Curup, Indonesia",earthquake,,20.5,,4,reviewed,us,us
2005-06-21T07:58:32.950Z,0.474,98.388,30,4.6,mb,26,179.9,,1.08,us,usp000dtkk,2014-11-07T01:26:15.991Z,"140 km SW of Padangsidempuan, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-21T06:48:43.390Z,2.599,95.733,30,4.5,mb,22,126.6,,1.17,us,usp000dtkg,2014-11-07T01:26:15.986Z,"73 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-21T04:19:33.940Z,1.364,97.152,30,4.7,mb,34,79.3,,0.78,us,usp000dtk9,2014-11-07T01:26:15.949Z,"124 km SW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-06-21T04:07:52.110Z,0.901,97.444,30,4.2,mb,11,196.9,,0.9,us,usp000dtk8,2014-11-07T01:26:15.947Z,"158 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-20T19:17:06.800Z,2.637,95.923,30,4.6,mb,29,184.4,,0.68,us,usp000dtjb,2014-11-07T01:26:15.875Z,"53 km WNW of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-06-20T18:50:39.920Z,4.953,94.75,30,4.7,mwc,155,49.4,,0.72,us,usp000dtj9,2016-11-10T01:07:42.783Z,"91 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-20T14:44:45.070Z,2.425,95.981,24.7,4.4,mb,15,213.6,,0.55,us,usp000dthw,2014-11-07T01:26:15.829Z,"44 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-20T12:42:11.340Z,-3.926,101.286,30,4.1,mb,13,207.6,,0.76,us,usp000dthp,2014-11-07T01:26:15.820Z,"109 km W of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-20T09:24:53.950Z,0.823,97.435,30,4,mb,9,218.5,,0.77,us,usp000dth5,2014-11-07T01:26:15.781Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-20T07:38:34.770Z,2.298,96.353,30,4.8,mwc,62,103,,0.72,us,usp000dth0,2016-11-10T01:07:42.258Z,"20 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-20T06:11:51.750Z,5.188,94.285,30,4.2,mb,14,108.7,,1.23,us,usp000dtgq,2014-11-07T01:26:15.709Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-20T04:34:01.940Z,-0.168,98.657,30,3.8,mb,8,218.7,,0.98,us,usp000dtgd,2014-11-07T01:26:15.655Z,"170 km WNW of Pariaman, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-20T00:48:58.410Z,1.2,97.182,30,4.4,mb,24,186.7,,1.21,us,usp000dtg0,2014-11-07T01:26:15.539Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-19T22:56:09.350Z,2.376,96.667,30,4,mb,5,217.6,,0.3,us,usp000dtfs,2014-11-07T01:26:15.525Z,"33 km ESE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-19T19:00:00.330Z,1.104,97.226,37.8,4.6,mb,23,110.3,,0.87,us,usp000dtfe,2014-11-07T01:26:15.508Z,"145 km SSW of Singkil, Indonesia",earthquake,,22.2,,6,reviewed,us,us
2005-06-19T17:39:07.700Z,3.018,96.118,30,4.2,mb,10,195.7,,0.43,us,usp000dtf9,2014-11-07T01:26:15.501Z,"66 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-19T12:44:55.610Z,1.168,97.254,23.3,5,mwc,66,43.3,,0.87,us,usp000dtey,2022-05-02T16:48:37.400Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-19T09:09:06.340Z,5.353,94.427,30,4.1,mb,10,194.7,,0.55,us,usp000dtef,2014-11-07T01:26:15.375Z,"102 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-19T08:38:14.840Z,1.077,97.173,30,4.2,mb,8,219.1,,0.65,us,usp000dtec,2014-11-07T01:26:15.367Z,"150 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-19T06:24:18.200Z,1.201,97.323,26.1,4.8,mb,25,190.3,,1.11,us,usp000dte0,2014-11-07T01:26:15.328Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-06-19T06:02:30.290Z,3.321,94.161,28.5,4.1,mb,9,196.7,,1.55,us,usp000dtdw,2014-11-07T01:26:15.309Z,"236 km WSW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-19T04:34:19.530Z,2.234,97.068,30,4.3,mb,16,114.8,,0.68,us,usp000dtds,2014-11-07T01:26:15.277Z,"80 km W of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-19T00:05:12.710Z,4.498,93.325,22.3,4.2,mb,14,186.1,,1.52,us,usp000dtd8,2014-11-07T01:26:15.209Z,"250 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-06-18T20:26:14.520Z,1.039,97.28,30,4.6,mb,39,158.9,,1.04,us,usp000dtcv,2014-11-07T01:26:15.153Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,19,reviewed,us,us
2005-06-18T14:43:51.890Z,1.066,97.199,30,4.1,mb,8,224.2,,0.35,us,usp000dtc0,2014-11-07T01:26:14.949Z,"150 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-18T12:36:06.170Z,1.263,97.243,41.3,4.7,mwc,60,64.3,,1.06,us,usp000dtbs,2016-11-10T01:07:33.717Z,"128 km SSW of Singkil, Indonesia",earthquake,,15.8,,,reviewed,us,hrv
2005-06-18T12:29:39.310Z,1.32,97.252,53.9,4.8,mb,41,64.4,,1.07,us,usp000dtbr,2014-11-07T01:26:14.925Z,"122 km SSW of Singkil, Indonesia",earthquake,,19.2,,11,reviewed,us,us
2005-06-18T09:25:45.720Z,0.402,96.844,30,4.2,mb,14,88.8,,0.87,us,usp000dtbb,2014-11-07T01:26:14.860Z,"233 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-18T08:46:30.210Z,3.67,93.175,44.2,4.9,mwc,42,47.1,,0.99,us,usp000dtb6,2016-11-10T01:07:33.224Z,"off the west coast of northern Sumatra",earthquake,,11.3,,,reviewed,us,hrv
2005-06-18T04:06:50.540Z,1.062,97.17,30,4.5,mb,17,193.2,,1.01,us,usp000dtav,2014-11-07T01:26:14.797Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-06-17T21:26:03.130Z,2.138,96.796,27.6,5.3,mwc,210,32.8,,0.74,us,usp000dtaa,2022-05-02T16:48:24.083Z,"59 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-17T18:08:50.530Z,2.666,94.027,29,4.1,mb,17,168.1,,1.05,us,usp000dt9x,2014-11-07T01:26:14.678Z,"262 km W of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
